181,3,958,0,147,128,0.9777,0,1.0
181,4,1074,56,233,162,0.9912,0,1.0
181,5,1441,690,164,248,0.9719,0,1.0
181,6,766,735,211,177,0.9794,0,1.0
181,8,1350,377,219,159,0.976,0,1.0
181,9,121,952,165,225,0.9579,0,1.0
181,10,833,127,246,156,0.9667,0,1.0
181,11,2204,510,149,193,0.9738,0,1.0
181,12,623,981,166,270,0.9686,0,1.0
181,13,270,217,149,173,0.9809,0,1.0
181,14,1446,1163,177,243,0.9783,0,1.0
181,15,877,849,265,194,0.9451,0,1.0
181,16,1778,1023,225,179,0.9751,0,1.0
181,17,404,13,124,188,0.9804,0,1.0
181,18,1767,1254,223,147,0.9867,0,1.0
181,19,130,693,170,197,0.9716,0,1.0
181,20,2041,313,195,167,0.96,0,1.0
181,21,1372,96,230,145,0.9659,0,1.0
181,22,1348,482,149,143,0.9589,0,1.0
181,23,830,33,153,138,0.941,0,1.0
181,24,2106,87,149,160,0.8331,0,1.0
181,25,997,994,168,260,0.9711,0,1.0
181,26,2308,957,140,185,0.9147,0,1.0
181,27,85,1097,145,187,0.9431,0,1.0
181,28,393,949,187,267,0.9883,0,1.0
181,29,1477,0,242,143,0.8971,0,1.0
181,30,289,842,176,184,0.9121,0,1.0
181,31,482,811,169,251,0.7797,0,1.0
181,32,2233,127,160,123,0.96,0,1.0
181,34,2237,14,141,134,0.8562,0,1.0
181,37,483,809,165,133,0.9687,0,1.0
182,1,574,756,215,174,0.9921,0,1.0
182,2,1618,1208,212,196,0.996,0,1.0
182,3,958,0,147,129,0.9757,0,1.0
182,4,1074,56,233,162,0.9914,0,1.0
182,5,1441,690,164,248,0.9715,0,1.0
182,6,766,735,211,187,0.9787,0,1.0
182,7,188,513,138,159,0.8085,0,1.0
182,8,1350,377,219,159,0.9762,0,1.0
182,9,121,953,165,224,0.958,0,1.0
182,10,831,127,247,155,0.97,0,1.0
182,11,2204,511,149,194,0.9742,0,1.0
182,12,624,980,168,272,0.9628,0,1.0
182,13,270,217,149,173,0.98,0,1.0
182,14,1446,1163,177,243,0.9785,0,1.0
182,15,879,847,264,195,0.9424,0,1.0
182,16,1778,1023,225,179,0.9751,0,1.0
182,17,404,13,124,188,0.9804,0,1.0
182,18,1767,1254,223,147,0.9866,0,1.0
182,19,131,693,170,198,0.9672,0,1.0
182,20,2041,313,195,167,0.9599,0,1.0
182,21,1372,96,231,145,0.9661,0,1.0
182,22,1348,482,149,143,0.9594,0,1.0
182,23,830,33,152,138,0.9415,0,1.0
182,24,2107,86,148,162,0.8305,0,1.0
182,25,997,996,168,257,0.9729,0,1.0
182,26,2308,957,140,185,0.9136,0,1.0
182,27,85,1097,144,187,0.9435,0,1.0
182,28,393,951,184,265,0.9876,0,1.0
182,29,1477,0,242,143,0.8982,0,1.0
182,30,291,841,173,185,0.9072,0,1.0
182,31,484,808,177,125,0.9723,0,1.0
182,32,2234,127,160,123,0.9589,0,1.0
182,34,2237,18,139,130,0.8633,0,1.0
183,1,543,755,235,168,0.9942,0,1.0
183,2,1618,1208,212,196,0.9959,0,1.0
183,3,958,0,147,132,0.9754,0,1.0
183,4,1073,56,234,162,0.9911,0,1.0
183,5,1441,689,164,248,0.9709,0,1.0
183,6,767,734,210,191,0.9754,0,1.0
183,7,187,515,139,160,0.8283,0,1.0
183,8,1350,377,219,159,0.9757,0,1.0
183,9,121,953,165,225,0.9561,0,1.0
183,10,830,128,248,153,0.9692,0,1.0
183,11,2204,511,149,193,0.9738,0,1.0
183,12,624,981,167,269,0.9606,0,1.0
183,13,270,217,149,173,0.9791,0,1.0
183,14,1446,1163,177,243,0.9784,0,1.0
183,15,880,845,262,199,0.8933,0,1.0
183,16,1778,1023,225,179,0.9749,0,1.0
183,17,404,13,125,188,0.98,0,1.0
183,18,1767,1254,223,147,0.987,0,1.0
183,19,131,691,170,199,0.9595,0,1.0
183,20,2041,313,195,167,0.9584,0,1.0
183,21,1372,96,231,145,0.9649,0,1.0
183,22,1348,482,148,143,0.959,0,1.0
183,23,829,33,152,139,0.9469,0,1.0
183,24,2110,63,146,184,0.8023,0,1.0
183,25,997,996,169,257,0.974,0,1.0
183,26,2308,957,140,185,0.9135,0,1.0
183,27,85,1098,144,187,0.9404,0,1.0
183,28,394,957,186,259,0.9875,0,1.0
183,29,1477,0,242,143,0.8974,0,1.0
183,30,292,840,172,187,0.8874,0,1.0
183,31,485,808,175,124,0.9512,0,1.0
183,32,2234,128,159,122,0.9603,0,1.0
183,34,2240,30,130,121,0.8741,0,1.0
184,1,507,746,257,160,0.9745,0,1.0
184,2,1618,1208,212,196,0.9958,0,1.0
184,3,958,0,147,135,0.9746,0,1.0
184,4,1074,56,233,162,0.9909,0,1.0
184,5,1441,691,164,244,0.9702,0,1.0
184,6,768,734,209,194,0.9697,0,1.0
184,7,185,512,144,165,0.891,0,1.0
184,8,1350,377,220,159,0.9759,0,1.0
184,9,121,953,165,226,0.9569,0,1.0
184,10,830,128,248,154,0.9705,0,1.0
184,11,2204,511,149,193,0.9737,0,1.0
184,12,624,986,166,265,0.9556,0,1.0
184,13,270,217,149,173,0.9786,0,1.0
184,14,1446,1163,177,243,0.9787,0,1.0
184,15,877,845,264,200,0.8852,0,1.0
184,16,1778,1023,225,179,0.9753,0,1.0
184,17,404,13,123,187,0.9786,0,1.0
184,18,1768,1254,222,147,0.9869,0,1.0
184,19,131,692,172,198,0.9533,0,1.0
184,20,2041,313,195,167,0.9574,0,1.0
184,21,1372,96,231,145,0.9646,0,1.0
184,22,1348,482,149,143,0.959,0,1.0
184,23,829,33,152,138,0.946,0,1.0
184,24,2110,69,147,179,0.8066,0,1.0
184,25,998,995,171,258,0.9773,0,1.0
184,26,2308,957,140,185,0.9148,0,1.0
184,27,85,1098,144,187,0.9365,0,1.0
184,28,394,959,191,257,0.9902,0,1.0
184,29,1477,0,242,143,0.897,0,1.0
184,30,293,841,170,187,0.868,0,1.0
184,31,484,809,179,120,0.9536,0,1.0
184,32,2235,128,159,122,0.9609,0,1.0
184,34,2240,30,129,121,0.8934,0,1.0
185,1,489,739,256,160,0.956,0,1.0
185,2,1618,1208,212,196,0.9957,0,1.0
185,3,958,0,147,136,0.9718,0,1.0
185,4,1074,56,233,162,0.9913,0,1.0
185,5,1441,692,165,241,0.9696,0,1.0
185,6,769,733,208,195,0.9678,0,1.0
185,7,185,514,144,166,0.9068,0,1.0
185,8,1350,377,220,159,0.9755,0,1.0
185,9,121,953,165,226,0.9599,0,1.0
185,10,828,128,250,153,0.9689,0,1.0
185,11,2204,511,149,193,0.9733,0,1.0
185,12,625,988,166,262,0.9512,0,1.0
185,13,270,217,149,173,0.9785,0,1.0
185,14,1446,1163,177,243,0.9788,0,1.0
185,15,874,844,266,201,0.8522,0,1.0
185,16,1778,1023,225,179,0.9754,0,1.0
185,17,404,13,123,187,0.979,0,1.0
185,18,1768,1254,222,147,0.9873,0,1.0
185,19,131,692,172,197,0.9584,0,1.0
185,20,2041,313,195,167,0.9571,0,1.0
185,21,1372,96,230,145,0.9645,0,1.0
185,22,1348,482,149,143,0.9592,0,1.0
185,23,829,34,155,137,0.9464,0,1.0
185,24,2110,75,146,173,0.8419,0,1.0
185,25,998,995,170,257,0.977,0,1.0
185,26,2308,957,140,185,0.9148,0,1.0
185,27,85,1098,145,187,0.9347,0,1.0
185,28,394,960,191,256,0.9912,0,1.0
185,29,1477,0,242,143,0.8969,0,1.0
185,30,293,838,168,189,0.8661,0,1.0
185,31,480,811,183,121,0.961,0,1.0
185,32,2235,128,159,123,0.9588,0,1.0
185,34,2241,32,128,120,0.9073,0,1.0
186,1,479,735,269,153,0.9572,0,1.0
186,2,1618,1208,212,197,0.9958,0,1.0
186,3,958,0,147,136,0.9698,0,1.0
186,4,1074,56,233,162,0.9911,0,1.0
186,5,1441,692,165,240,0.9698,0,1.0
186,6,768,732,209,192,0.9622,0,1.0
186,7,185,513,144,168,0.9193,0,1.0
186,8,1350,377,220,159,0.9756,0,1.0
186,9,121,953,165,227,0.9625,0,1.0
186,10,828,129,250,154,0.9677,0,1.0
186,11,2204,511,149,193,0.9737,0,1.0
186,12,624,986,166,264,0.9472,0,1.0
186,13,270,217,149,173,0.9784,0,1.0
186,14,1449,1164,173,242,0.979,0,1.0
186,15,865,843,274,196,0.8405,0,1.0
186,16,1778,1023,225,179,0.9754,0,1.0
186,17,404,13,123,187,0.9775,0,1.0
186,18,1768,1254,223,147,0.9876,0,1.0
186,19,130,692,172,198,0.9587,0,1.0
186,20,2041,313,194,167,0.957,0,1.0
186,21,1372,96,231,145,0.9643,0,1.0
186,22,1348,483,148,143,0.9591,0,1.0
186,23,829,34,154,136,0.9492,0,1.0
186,24,2107,84,147,163,0.7882,0,1.0
186,25,998,996,169,256,0.9778,0,1.0
186,26,2308,957,140,185,0.9132,0,1.0
186,27,83,1098,146,186,0.9352,0,1.0
186,28,394,960,195,256,0.9914,0,1.0
186,29,1477,0,242,143,0.8989,0,1.0
186,30,294,838,169,190,0.8492,0,1.0
186,31,473,812,196,120,0.9396,0,1.0
186,32,2234,127,160,123,0.9592,0,1.0
186,34,2241,33,128,120,0.9026,0,1.0
187,1,475,729,263,156,0.9356,0,1.0
187,2,1618,1207,212,197,0.9956,0,1.0
187,3,958,0,147,135,0.9724,0,1.0
187,4,1074,56,233,162,0.9911,0,1.0
187,5,1441,692,165,240,0.9705,0,1.0
187,6,769,732,209,184,0.9611,0,1.0
187,7,186,515,141,166,0.9266,0,1.0
187,8,1350,377,220,159,0.9757,0,1.0
187,9,121,952,165,227,0.965,0,1.0
187,10,831,129,247,154,0.9688,0,1.0
187,11,2203,511,149,193,0.9734,0,1.0
187,12,625,987,165,264,0.9446,0,1.0
187,13,270,217,149,173,0.9779,0,1.0
187,14,1449,1164,173,242,0.9794,0,1.0
187,15,864,843,275,191,0.8016,0,1.0
187,16,1778,1023,225,179,0.9753,0,1.0
187,17,404,13,123,187,0.9775,0,1.0
187,18,1767,1254,223,147,0.9885,0,1.0
187,19,130,692,171,197,0.9608,0,1.0
187,20,2041,313,195,167,0.9571,0,1.0
187,21,1372,96,231,145,0.9646,0,1.0
187,22,1348,483,149,143,0.9582,0,1.0
187,23,830,33,153,138,0.9546,0,1.0
187,24,2108,83,147,164,0.7958,0,1.0
187,25,998,998,170,253,0.9764,0,1.0
187,26,2308,957,141,185,0.9113,0,1.0
187,27,82,1099,148,184,0.935,0,1.0
187,28,394,959,196,257,0.9928,0,1.0
187,29,1478,0,240,143,0.8941,0,1.0
187,30,294,840,170,189,0.8454,0,1.0
187,31,470,814,210,119,0.8788,0,1.0
187,32,2234,127,159,124,0.9595,0,1.0
187,34,2241,33,128,119,0.9195,0,1.0
188,1,469,723,233,146,0.8524,0,1.0
188,2,1618,1208,212,196,0.995,0,1.0
188,3,958,0,146,132,0.9715,0,1.0
188,4,1073,56,234,162,0.9911,0,1.0
188,5,1440,692,166,239,0.9706,0,1.0
188,6,768,731,210,175,0.9594,0,1.0
188,7,186,518,141,164,0.9176,0,1.0
188,8,1350,377,220,159,0.9755,0,1.0
188,9,121,952,164,227,0.9668,0,1.0
188,10,828,126,245,159,0.9606,0,1.0
188,11,2203,511,149,193,0.9734,0,1.0
188,12,625,985,165,265,0.9535,0,1.0
188,13,270,217,149,173,0.9779,0,1.0
188,14,1449,1164,172,242,0.9792,0,1.0
188,15,863,842,276,118,0.8175,0,1.0
188,16,1777,1023,226,179,0.9749,0,1.0
188,17,404,13,123,188,0.978,0,1.0
188,18,1767,1254,223,147,0.9884,0,1.0
188,19,128,692,174,197,0.9675,0,1.0
188,20,2041,313,195,167,0.9578,0,1.0
188,21,1372,96,231,145,0.9648,0,1.0
188,22,1348,482,149,143,0.958,0,1.0
188,23,829,34,154,137,0.9389,0,1.0
188,24,2107,82,148,165,0.8119,0,1.0
188,25,998,1013,173,239,0.9596,0,1.0
188,26,2308,957,141,185,0.9108,0,1.0
188,27,82,1099,149,184,0.9367,0,1.0
188,28,393,959,196,257,0.991,0,1.0
188,29,1478,0,240,143,0.8965,0,1.0
188,30,294,838,170,191,0.8878,0,1.0
188,31,468,816,220,137,0.8657,0,1.0
188,32,2234,127,160,124,0.9599,0,1.0
188,34,2241,34,128,119,0.9158,0,1.0
189,1,449,717,230,140,0.9216,0,1.0
189,2,1617,1208,213,195,0.9949,0,1.0
189,3,959,0,146,129,0.9731,0,1.0
189,4,1073,56,234,162,0.991,0,1.0
189,5,1440,692,165,238,0.9694,0,1.0
189,6,769,731,209,173,0.9605,0,1.0
189,7,187,523,141,159,0.8934,0,1.0
189,8,1350,377,220,159,0.9751,0,1.0
189,9,121,952,164,228,0.9672,0,1.0
189,10,827,124,242,163,0.9736,0,1.0
189,11,2203,511,149,193,0.973,0,1.0
189,12,625,987,166,263,0.9485,0,1.0
189,13,270,217,149,173,0.9783,0,1.0
189,14,1449,1164,172,242,0.9789,0,1.0
189,15,864,843,274,171,0.7962,0,1.0
189,16,1777,1023,226,179,0.9744,0,1.0
189,17,404,13,125,187,0.9793,0,1.0
189,18,1767,1254,223,147,0.9885,0,1.0
189,19,131,692,169,198,0.9628,0,1.0
189,20,2041,313,195,167,0.9576,0,1.0
189,21,1372,96,230,145,0.9644,0,1.0
189,22,1348,482,149,143,0.959,0,1.0
189,23,829,34,160,141,0.9035,0,1.0
189,24,2107,79,148,168,0.8145,0,1.0
189,25,997,1021,170,231,0.9589,0,1.0
189,26,2308,956,141,186,0.9117,0,1.0
189,27,82,1099,149,184,0.9397,0,1.0
189,28,392,953,197,264,0.9909,0,1.0
189,29,1478,0,240,143,0.8975,0,1.0
189,30,295,836,168,193,0.8962,0,1.0
189,31,463,820,222,178,0.8931,0,1.0
189,32,2235,127,159,123,0.9545,0,1.0
189,34,2240,34,128,119,0.9023,0,1.0
190,1,426,709,243,141,0.9745,0,1.0
190,2,1617,1208,213,194,0.9946,0,1.0
190,3,958,0,146,126,0.9731,0,1.0
190,4,1073,56,234,162,0.9913,0,1.0
190,5,1440,693,166,237,0.9689,0,1.0
190,6,769,731,209,161,0.9628,0,1.0
190,7,187,526,142,155,0.8469,0,1.0
190,8,1350,377,220,159,0.9751,0,1.0
190,9,121,952,164,228,0.9677,0,1.0
190,10,827,121,237,165,0.9692,0,1.0
190,11,2203,511,149,193,0.9727,0,1.0
190,12,625,987,167,263,0.9474,0,1.0
190,13,270,217,149,173,0.979,0,1.0
190,14,1446,1163,177,243,0.9789,0,1.0
190,15,863,843,275,183,0.7892,0,1.0
190,16,1777,1023,226,179,0.9745,0,1.0
190,17,403,13,125,187,0.9793,0,1.0
190,18,1767,1254,223,147,0.9888,0,1.0
190,19,130,693,170,198,0.9638,0,1.0
190,20,2041,312,195,168,0.9578,0,1.0
190,21,1370,96,232,145,0.9645,0,1.0
190,22,1348,482,149,143,0.9589,0,1.0
190,23,829,35,159,139,0.897,0,1.0
190,24,2110,78,144,170,0.7971,0,1.0
190,25,997,1021,171,230,0.9605,0,1.0
190,26,2308,956,141,186,0.9111,0,1.0
190,27,82,1100,149,183,0.9392,0,1.0
190,28,392,953,197,264,0.9907,0,1.0
190,29,1478,0,240,143,0.8983,0,1.0
190,30,295,834,166,196,0.9155,0,1.0
190,31,464,820,221,195,0.9052,0,1.0
190,32,2237,127,158,123,0.9536,0,1.0
190,34,2241,34,130,120,0.9032,0,1.0
191,1,415,699,248,144,0.9762,0,1.0
191,2,1617,1208,213,194,0.9949,0,1.0
191,3,959,0,146,125,0.9765,0,1.0
191,4,1072,56,235,162,0.9911,0,1.0
191,5,1440,693,166,237,0.9686,0,1.0
191,6,769,731,208,155,0.9606,0,1.0
191,7,190,527,143,155,0.9007,0,1.0
191,8,1350,377,220,159,0.9752,0,1.0
191,9,121,952,164,227,0.9672,0,1.0
191,10,826,119,236,167,0.9646,0,1.0
191,11,2204,511,149,193,0.9725,0,1.0
191,12,625,989,166,261,0.9468,0,1.0
191,13,270,217,149,174,0.979,0,1.0
191,14,1446,1163,177,243,0.979,0,1.0
191,15,860,843,276,116,0.8087,0,1.0
191,16,1777,1023,226,179,0.9744,0,1.0
191,17,403,13,125,187,0.9798,0,1.0
191,18,1767,1254,223,147,0.9888,0,1.0
191,19,129,694,172,197,0.9642,0,1.0
191,20,2041,312,195,168,0.9568,0,1.0
191,21,1368,96,235,145,0.9666,0,1.0
191,22,1348,483,149,143,0.9591,0,1.0
191,23,829,34,155,141,0.9223,0,1.0
191,24,2110,76,144,173,0.8103,0,1.0
191,25,998,1020,171,231,0.9613,0,1.0
191,26,2308,956,141,186,0.9108,0,1.0
191,27,82,1100,149,183,0.9403,0,1.0
191,28,392,953,197,264,0.9902,0,1.0
191,29,1477,0,241,143,0.8974,0,1.0
191,30,295,832,166,199,0.9111,0,1.0
191,31,465,819,221,176,0.9174,0,1.0
191,32,2237,126,158,124,0.9538,0,1.0
191,34,2241,34,129,121,0.8957,0,1.0
192,1,406,690,247,147,0.9905,0,1.0
192,2,1617,1208,213,194,0.9948,0,1.0
192,3,959,0,146,125,0.9749,0,1.0
192,4,1072,56,235,162,0.9909,0,1.0
192,5,1440,693,166,237,0.9689,0,1.0
192,6,769,731,209,157,0.9577,0,1.0
192,7,193,526,140,153,0.909,0,1.0
192,8,1350,377,220,159,0.9752,0,1.0
192,9,121,952,164,227,0.9662,0,1.0
192,10,826,119,236,168,0.9623,0,1.0
192,11,2204,510,149,194,0.9724,0,1.0
192,12,625,991,166,259,0.9479,0,1.0
192,13,270,216,149,174,0.979,0,1.0
192,14,1446,1163,177,243,0.9791,0,1.0
192,15,861,844,275,129,0.7936,0,1.0
192,16,1777,1023,226,179,0.9743,0,1.0
192,17,403,13,124,187,0.9784,0,1.0
192,18,1767,1254,222,148,0.9884,0,1.0
192,19,129,695,172,197,0.9628,0,1.0
192,20,2041,312,194,168,0.9568,0,1.0
192,21,1367,96,235,145,0.9649,0,1.0
192,22,1348,483,149,143,0.9596,0,1.0
192,23,829,34,155,139,0.9199,0,1.0
192,24,2109,77,146,172,0.8237,0,1.0
192,25,998,1020,173,230,0.9612,0,1.0
192,26,2308,956,141,186,0.9124,0,1.0
192,27,82,1100,149,183,0.9389,0,1.0
192,28,392,953,197,264,0.9901,0,1.0
192,29,1478,0,240,143,0.8986,0,1.0
192,30,295,831,166,199,0.9063,0,1.0
192,31,465,818,225,208,0.9465,0,1.0
192,32,2236,127,155,124,0.9453,0,1.0
192,34,2241,34,129,121,0.8839,0,1.0
193,1,406,680,237,151,0.9914,0,1.0
193,2,1617,1207,212,195,0.994,0,1.0
193,3,959,0,146,125,0.9762,0,1.0
193,4,1072,56,235,162,0.9909,0,1.0
193,5,1440,693,166,236,0.9695,0,1.0
193,6,770,731,210,159,0.9558,0,1.0
193,7,194,525,147,154,0.9264,0,1.0
193,8,1350,377,220,159,0.9749,0,1.0
193,9,120,953,164,226,0.9652,0,1.0
193,10,826,119,237,168,0.9665,0,1.0
193,11,2204,510,149,194,0.9727,0,1.0
193,12,625,991,165,259,0.9459,0,1.0
193,13,270,216,149,174,0.9793,0,1.0
193,14,1449,1164,173,242,0.9793,0,1.0
193,15,862,844,273,107,0.8041,0,1.0
193,16,1778,1023,226,179,0.9742,0,1.0
193,17,403,13,123,187,0.9775,0,1.0
193,18,1767,1253,222,148,0.9874,0,1.0
193,19,129,695,172,196,0.9593,0,1.0
193,20,2041,312,194,168,0.9561,0,1.0
193,21,1367,96,235,145,0.9649,0,1.0
193,22,1348,483,149,143,0.9603,0,1.0
193,23,829,34,155,141,0.9124,0,1.0
193,24,2109,75,145,174,0.8342,0,1.0
193,25,998,1021,172,229,0.9592,0,1.0
193,26,2308,956,141,186,0.9142,0,1.0
193,27,81,1100,150,184,0.9409,0,1.0
193,28,392,952,194,265,0.9897,0,1.0
193,29,1478,0,241,143,0.9028,0,1.0
193,30,297,834,166,197,0.8874,0,1.0
193,31,463,819,225,207,0.95,0,1.0
193,32,2237,127,149,125,0.9433,0,1.0
193,34,2242,35,128,119,0.8681,0,1.0
194,1,406,672,229,159,0.9863,0,1.0
194,2,1617,1208,211,194,0.9942,0,1.0
194,3,959,0,146,125,0.9742,0,1.0
194,4,1072,56,235,162,0.9908,0,1.0
194,5,1440,693,167,235,0.969,0,1.0
194,6,770,731,210,159,0.9559,0,1.0
194,7,198,523,148,153,0.9042,0,1.0
194,8,1350,377,220,159,0.9749,0,1.0
194,9,119,954,165,225,0.9677,0,1.0
194,10,826,119,238,168,0.9679,0,1.0
194,11,2204,510,149,194,0.9728,0,1.0
194,12,625,992,166,258,0.9476,0,1.0
194,13,270,216,149,174,0.9801,0,1.0
194,14,1449,1164,173,242,0.9793,0,1.0
194,15,862,844,273,108,0.7992,0,1.0
194,16,1777,1023,226,179,0.9745,0,1.0
194,17,403,13,123,187,0.9785,0,1.0
194,18,1767,1253,221,148,0.9871,0,1.0
194,19,130,695,170,197,0.9615,0,1.0
194,20,2041,312,194,168,0.9554,0,1.0
194,21,1367,96,235,145,0.9651,0,1.0
194,22,1348,483,149,143,0.9599,0,1.0
194,23,829,34,155,141,0.9043,0,1.0
194,24,2109,77,144,173,0.8577,0,1.0
194,25,998,1021,171,229,0.959,0,1.0
194,26,2308,956,141,186,0.9122,0,1.0
194,27,82,1100,149,183,0.9415,0,1.0
194,28,391,952,195,266,0.9903,0,1.0
194,29,1478,0,241,143,0.9035,0,1.0
194,30,297,834,165,198,0.9025,0,1.0
194,31,463,823,228,202,0.9654,0,1.0
194,32,2237,126,146,126,0.9436,0,1.0
194,34,2242,36,128,119,0.8614,0,1.0
195,1,406,670,226,136,0.9689,0,1.0
195,2,1617,1207,210,195,0.9943,0,1.0
195,3,959,0,147,125,0.9724,0,1.0
195,4,1074,56,233,162,0.9908,0,1.0
195,5,1440,693,167,239,0.9694,0,1.0
195,6,771,732,210,166,0.949,0,1.0
195,7,203,522,151,154,0.8914,0,1.0
195,8,1350,377,220,159,0.9749,0,1.0
195,9,119,952,166,226,0.968,0,1.0
195,10,826,119,239,168,0.9692,0,1.0
195,11,2204,509,149,194,0.9734,0,1.0
195,12,625,994,166,256,0.945,0,1.0
195,13,270,216,149,174,0.9806,0,1.0
195,14,1449,1164,173,242,0.9793,0,1.0
195,15,863,845,271,126,0.7849,0,1.0
195,16,1778,1023,226,179,0.9746,0,1.0
195,17,403,13,122,187,0.9772,0,1.0
195,18,1767,1253,221,148,0.9869,0,1.0
195,19,129,696,170,196,0.9613,0,1.0
195,20,2041,313,194,167,0.9557,0,1.0
195,21,1367,96,235,145,0.9656,0,1.0
195,22,1348,483,149,142,0.9599,0,1.0
195,23,829,34,155,140,0.9028,0,1.0
195,24,2109,80,144,171,0.8662,0,1.0
195,25,998,1021,171,229,0.9605,0,1.0
195,26,2308,956,141,185,0.9128,0,1.0
195,27,82,1099,149,184,0.9418,0,1.0
195,28,392,952,196,265,0.9911,0,1.0
195,29,1479,0,240,143,0.9051,0,1.0
195,30,297,836,164,195,0.8851,0,1.0
195,31,463,822,230,202,0.9586,0,1.0
195,32,2236,126,146,126,0.943,0,1.0
195,34,2242,36,128,118,0.8419,0,1.0
196,1,404,669,221,132,0.9694,0,1.0
196,2,1617,1207,210,195,0.9942,0,1.0
196,3,959,0,147,125,0.9728,0,1.0
196,4,1074,56,233,162,0.9909,0,1.0
196,5,1440,693,167,248,0.9703,0,1.0
196,6,771,732,210,167,0.9483,0,1.0
196,7,208,522,147,161,0.9133,0,1.0
196,8,1350,377,220,159,0.9746,0,1.0
196,9,119,950,166,229,0.9707,0,1.0
196,10,827,119,238,167,0.968,0,1.0
196,11,2204,509,149,195,0.9738,0,1.0
196,12,626,998,166,253,0.9433,0,1.0
196,13,270,216,149,174,0.981,0,1.0
196,14,1446,1163,176,243,0.9797,0,1.0
196,15,864,845,271,156,0.7594,0,1.0
196,16,1778,1023,226,179,0.9745,0,1.0
196,17,403,13,123,187,0.9783,0,1.0
196,18,1767,1253,220,148,0.9869,0,1.0
196,19,129,695,171,197,0.9523,0,1.0
196,20,2041,313,194,167,0.9566,0,1.0
196,21,1367,96,235,145,0.966,0,1.0
196,22,1348,483,149,142,0.9592,0,1.0
196,23,829,35,156,140,0.8923,0,1.0
196,24,2109,80,144,171,0.8739,0,1.0
196,25,998,1021,171,229,0.9595,0,1.0
196,26,2308,956,141,185,0.9126,0,1.0
196,27,82,1099,150,184,0.9426,0,1.0
196,28,392,953,196,264,0.9908,0,1.0
196,29,1479,0,241,143,0.9081,0,1.0
196,30,298,838,164,193,0.8861,0,1.0
196,31,461,824,232,201,0.9347,0,1.0
196,32,2237,126,145,126,0.9432,0,1.0
196,34,2242,36,127,118,0.8387,0,1.0
197,1,396,666,225,144,0.9706,0,1.0
197,2,1617,1207,209,195,0.9943,0,1.0
197,3,959,0,147,127,0.9725,0,1.0
197,4,1074,56,233,162,0.991,0,1.0
197,5,1440,693,167,251,0.9696,0,1.0
197,6,771,733,211,173,0.947,0,1.0
197,7,209,520,143,167,0.9461,0,1.0
197,8,1350,377,220,159,0.9748,0,1.0
197,9,119,949,166,229,0.972,0,1.0
197,10,827,121,238,165,0.9719,0,1.0
197,11,2204,509,149,194,0.9739,0,1.0
197,12,626,997,164,254,0.947,0,1.0
197,13,270,216,149,174,0.9815,0,1.0
197,14,1449,1164,172,243,0.9795,0,1.0
197,15,865,845,269,152,0.7474,0,1.0
197,16,1778,1023,226,179,0.975,0,1.0
197,17,403,13,124,186,0.9784,0,1.0
197,18,1766,1253,220,148,0.9867,0,1.0
197,19,129,696,169,196,0.9606,0,1.0
197,20,2041,313,194,167,0.9569,0,1.0
197,21,1367,96,234,145,0.966,0,1.0
197,22,1348,482,149,143,0.9597,0,1.0
197,23,829,34,154,140,0.9184,0,1.0
197,24,2109,81,144,171,0.875,0,1.0
197,25,998,1021,172,228,0.9586,0,1.0
197,26,2308,956,141,185,0.9103,0,1.0
197,27,82,1099,149,184,0.9413,0,1.0
197,28,392,954,195,263,0.9907,0,1.0
197,29,1479,0,241,143,0.9089,0,1.0
197,30,298,842,165,190,0.893,0,1.0
197,31,459,829,234,195,0.9454,0,1.0
197,32,2237,126,146,127,0.9354,0,1.0
197,34,2243,37,128,119,0.8051,0,1.0
198,1,382,666,235,155,0.9726,0,1.0
198,2,1617,1207,209,194,0.9943,0,1.0
198,3,959,0,146,126,0.9741,0,1.0
198,4,1074,56,233,162,0.9912,0,1.0
198,5,1440,692,166,254,0.9711,0,1.0
198,6,770,733,211,180,0.9466,0,1.0
198,7,211,519,153,169,0.9599,0,1.0
198,8,1350,377,220,159,0.9751,0,1.0
198,9,119,949,166,230,0.9741,0,1.0
198,10,829,121,238,166,0.9706,0,1.0
198,11,2204,509,149,194,0.9738,0,1.0
198,12,626,1002,164,249,0.9511,0,1.0
198,13,270,216,149,174,0.9814,0,1.0
198,14,1446,1163,177,243,0.9794,0,1.0
198,15,866,846,269,194,0.7136,0,1.0
198,16,1778,1023,226,179,0.975,0,1.0
198,17,403,13,125,186,0.979,0,1.0
198,18,1766,1253,220,148,0.9863,0,1.0
198,19,129,697,168,195,0.9622,0,1.0
198,20,2042,313,194,167,0.9579,0,1.0
198,21,1367,96,235,145,0.967,0,1.0
198,22,1348,482,149,143,0.9597,0,1.0
198,23,829,33,155,141,0.9197,0,1.0
198,24,2109,82,144,171,0.8748,0,1.0
198,25,998,1021,172,228,0.9591,0,1.0
198,26,2308,956,141,185,0.9106,0,1.0
198,27,82,1099,149,184,0.9394,0,1.0
198,28,392,956,196,260,0.9911,0,1.0
198,29,1479,0,241,143,0.9113,0,1.0
198,30,298,844,164,189,0.8892,0,1.0
198,31,451,831,243,192,0.947,0,1.0
198,32,2237,125,145,127,0.9344,0,1.0
198,34,2243,36,127,119,0.7897,0,1.0
199,1,362,666,251,156,0.9681,0,1.0
199,2,1617,1207,209,194,0.9945,0,1.0
