186,21,624,986,166,264,1,-1,-1
186,9,270,217,149,173,1,-1,-1
186,16,1448,1164,173,242,1,-1,-1
186,23,869,842,274,196,1,-1,-1
186,4,1778,1022,225,179,1,-1,-1
186,31,404,13,123,187,1,-1,-1
186,10,1767,1254,223,147,1,-1,-1
186,24,131,691,172,198,1,-1,-1
186,6,2041,313,194,167,1,-1,-1
186,27,1372,96,231,145,1,-1,-1
186,12,1347,482,148,143,1,-1,-1
186,20,829,33,154,136,1,-1,-1
186,11,2108,80,147,163,1,-1,-1
186,32,997,996,169,256,1,-1,-1
186,5,2308,957,140,185,1,-1,-1
186,15,84,1097,146,186,1,-1,-1
186,25,393,960,195,256,1,-1,-1
186,2,1476,0,242,143,1,-1,-1
186,28,294,838,169,190,1,-1,-1
186,13,2234,127,160,123,1,-1,-1
186,33,2240,32,128,120,1,-1,-1
186,34,474,803,196,120,1,-1,-1
187,26,467,717,263,156,1,-1,-1
187,14,1618,1207,212,197,1,-1,-1
187,1,958,0,147,135,1,-1,-1
187,8,1074,55,233,162,1,-1,-1
187,19,1441,691,165,240,1,-1,-1
187,29,768,736,209,184,1,-1,-1
187,30,187,523,141,166,1,-1,-1
187,18,1349,377,220,159,1,-1,-1
187,17,120,952,165,227,1,-1,-1
187,7,830,128,247,154,1,-1,-1
187,3,2203,511,149,193,1,-1,-1
187,21,624,986,165,264,1,-1,-1
187,9,270,217,149,173,1,-1,-1
187,16,1448,1164,173,242,1,-1,-1
187,23,866,843,275,191,1,-1,-1
187,4,1778,1022,225,179,1,-1,-1
187,31,404,13,123,187,1,-1,-1
187,10,1767,1254,223,147,1,-1,-1
187,24,131,692,171,197,1,-1,-1
187,6,2041,313,195,167,1,-1,-1
187,27,1372,96,231,145,1,-1,-1
187,12,1347,482,149,143,1,-1,-1
187,20,829,32,153,138,1,-1,-1
187,11,2108,80,147,164,1,-1,-1
187,32,997,998,170,253,1,-1,-1
187,5,2308,957,141,185,1,-1,-1
187,15,83,1098,148,184,1,-1,-1
187,25,393,959,196,257,1,-1,-1
187,2,1477,0,240,143,1,-1,-1
187,28,294,839,170,189,1,-1,-1
187,13,2234,127,159,124,1,-1,-1
187,33,2240,34,128,119,1,-1,-1
187,34,468,803,210,119,1,-1,-1
188,26,468,716,233,146,1,-1,-1
188,14,1618,1208,212,196,1,-1,-1
188,1,959,1,146,132,1,-1,-1
188,8,1073,55,234,162,1,-1,-1
188,19,1440,692,166,239,1,-1,-1
188,29,768,736,210,175,1,-1,-1
188,30,187,525,141,164,1,-1,-1
188,18,1349,377,220,159,1,-1,-1
188,17,121,952,164,227,1,-1,-1
188,7,829,126,245,159,1,-1,-1
188,3,2203,511,149,193,1,-1,-1
188,21,624,985,165,265,1,-1,-1
188,9,270,217,149,173,1,-1,-1
188,16,1448,1164,172,242,1,-1,-1
188,23,863,862,276,118,1,-1,-1
188,4,1777,1022,226,179,1,-1,-1
188,31,404,13,123,188,1,-1,-1
188,10,1767,1254,223,147,1,-1,-1
188,24,129,692,174,197,1,-1,-1
188,6,2041,313,195,167,1,-1,-1
188,27,1372,96,231,145,1,-1,-1
188,12,1348,482,149,143,1,-1,-1
188,20,829,33,154,137,1,-1,-1
188,11,2107,81,148,165,1,-1,-1
188,32,996,1009,173,239,1,-1,-1
188,5,2308,957,141,185,1,-1,-1
188,15,82,1098,149,184,1,-1,-1
188,25,394,959,196,257,1,-1,-1
188,2,1477,0,240,143,1,-1,-1
188,28,294,838,170,191,1,-1,-1
188,13,2234,127,160,124,1,-1,-1
188,33,2240,35,128,119,1,-1,-1
188,34,466,800,220,137,1,-1,-1
189,26,453,712,230,140,1,-1,-1
189,14,1617,1208,213,195,1,-1,-1
189,1,959,1,146,129,1,-1,-1
189,8,1073,55,234,162,1,-1,-1
189,19,1440,692,165,238,1,-1,-1
189,29,769,734,209,173,1,-1,-1
189,30,186,528,141,159,1,-1,-1
189,18,1350,377,220,159,1,-1,-1
189,17,120,952,164,228,1,-1,-1
189,7,829,124,242,163,1,-1,-1
189,3,2203,511,149,193,1,-1,-1
189,21,624,987,166,263,1,-1,-1
189,9,270,217,149,173,1,-1,-1
189,16,1448,1165,172,242,1,-1,-1
189,23,863,836,274,171,1,-1,-1
189,4,1777,1022,226,179,1,-1,-1
189,31,403,13,125,187,1,-1,-1
189,10,1767,1254,223,147,1,-1,-1
189,24,131,691,169,198,1,-1,-1
189,6,2041,313,195,167,1,-1,-1
189,27,1372,96,230,145,1,-1,-1
189,12,1348,482,149,143,1,-1,-1
189,20,828,32,160,141,1,-1,-1
189,11,2107,79,148,168,1,-1,-1
189,32,998,1017,170,231,1,-1,-1
189,5,2308,956,141,186,1,-1,-1
189,15,82,1098,149,184,1,-1,-1
189,25,393,955,197,264,1,-1,-1
189,2,1477,0,240,143,1,-1,-1
189,28,295,836,168,193,1,-1,-1
189,13,2235,127,159,123,1,-1,-1
189,33,2240,35,128,119,1,-1,-1
189,34,464,796,222,178,1,-1,-1
190,26,429,705,243,141,1,-1,-1
190,14,1617,1208,213,194,1,-1,-1
190,1,959,1,146,126,1,-1,-1
190,8,1073,55,234,162,1,-1,-1
190,19,1440,693,166,237,1,-1,-1
190,29,769,735,209,161,1,-1,-1
190,30,186,530,142,155,1,-1,-1
190,18,1350,377,220,159,1,-1,-1
190,17,120,952,164,228,1,-1,-1
190,7,829,122,237,165,1,-1,-1
190,3,2203,511,149,193,1,-1,-1
190,21,624,987,167,263,1,-1,-1
190,9,270,217,149,173,1,-1,-1
190,16,1446,1164,177,243,1,-1,-1
190,23,861,833,275,183,1,-1,-1
190,4,1777,1022,226,179,1,-1,-1
190,31,403,13,125,187,1,-1,-1
190,10,1767,1254,223,147,1,-1,-1
190,24,130,692,170,198,1,-1,-1
190,6,2041,312,195,168,1,-1,-1
190,27,1371,96,232,145,1,-1,-1
190,12,1348,482,149,143,1,-1,-1
190,20,829,34,159,139,1,-1,-1
190,11,2109,78,144,170,1,-1,-1
190,32,997,1020,171,230,1,-1,-1
190,5,2308,956,141,186,1,-1,-1
190,15,82,1099,149,183,1,-1,-1
190,25,393,954,197,264,1,-1,-1
190,2,1477,0,240,143,1,-1,-1
190,28,295,834,166,196,1,-1,-1
190,13,2236,127,158,123,1,-1,-1
190,33,2240,35,130,120,1,-1,-1
190,34,465,803,221,195,1,-1,-1
191,26,413,697,248,144,1,-1,-1
191,14,1617,1208,213,194,1,-1,-1
191,1,959,0,146,125,1,-1,-1
191,8,1072,56,235,162,1,-1,-1
191,19,1440,692,166,237,1,-1,-1
191,29,769,733,208,155,1,-1,-1
191,30,188,530,143,155,1,-1,-1
191,18,1350,377,220,159,1,-1,-1
191,17,120,952,164,227,1,-1,-1
191,7,828,120,236,167,1,-1,-1
191,3,2203,511,149,193,1,-1,-1
191,21,625,988,166,261,1,-1,-1
191,9,270,216,149,174,1,-1,-1
191,16,1446,1163,177,243,1,-1,-1
191,23,859,855,276,116,1,-1,-1
191,4,1777,1022,226,179,1,-1,-1
191,31,403,13,125,187,1,-1,-1
191,10,1767,1254,223,147,1,-1,-1
191,24,129,693,172,197,1,-1,-1
191,6,2041,312,195,168,1,-1,-1
191,27,1368,96,235,145,1,-1,-1
191,12,1348,482,149,143,1,-1,-1
191,20,830,33,155,141,1,-1,-1
191,11,2109,76,144,173,1,-1,-1
191,32,998,1020,171,231,1,-1,-1
191,5,2308,956,141,186,1,-1,-1
191,15,82,1099,149,183,1,-1,-1
191,25,393,953,197,264,1,-1,-1
191,2,1477,0,241,143,1,-1,-1
191,28,295,832,166,199,1,-1,-1
191,13,2236,126,158,124,1,-1,-1
191,33,2241,34,129,121,1,-1,-1
191,34,465,818,221,176,1,-1,-1
192,26,402,688,247,147,1,-1,-1
192,14,1617,1207,213,194,1,-1,-1
192,1,959,0,146,125,1,-1,-1
192,8,1072,56,235,162,1,-1,-1
192,19,1440,692,166,237,1,-1,-1
192,29,769,730,209,157,1,-1,-1
192,30,192,530,140,153,1,-1,-1
192,18,1350,377,220,159,1,-1,-1
192,17,120,952,164,227,1,-1,-1
192,7,826,119,236,168,1,-1,-1
192,3,2203,510,149,194,1,-1,-1
192,21,625,990,166,259,1,-1,-1
192,9,270,216,149,174,1,-1,-1
192,16,1446,1163,177,243,1,-1,-1
192,23,859,844,275,129,1,-1,-1
192,4,1777,1022,226,179,1,-1,-1
192,31,403,13,124,187,1,-1,-1
192,10,1767,1254,222,148,1,-1,-1
192,24,129,694,172,197,1,-1,-1
192,6,2042,312,194,168,1,-1,-1
192,27,1367,96,235,145,1,-1,-1
192,12,1347,482,149,143,1,-1,-1
192,20,830,34,155,139,1,-1,-1
192,11,2109,76,146,172,1,-1,-1
192,32,997,1022,173,230,1,-1,-1
192,5,2308,955,141,186,1,-1,-1
192,15,82,1100,149,183,1,-1,-1
192,25,392,953,197,264,1,-1,-1
192,2,1478,0,240,143,1,-1,-1
192,28,295,831,166,199,1,-1,-1
192,13,2237,126,155,124,1,-1,-1
192,33,2240,34,129,121,1,-1,-1
192,34,464,812,225,208,1,-1,-1
193,26,398,679,237,151,1,-1,-1
193,14,1617,1207,212,195,1,-1,-1
193,1,959,0,146,125,1,-1,-1
193,8,1072,56,235,162,1,-1,-1
193,19,1440,692,166,236,1,-1,-1
193,29,769,728,210,159,1,-1,-1
193,30,191,528,147,154,1,-1,-1
193,18,1350,377,220,159,1,-1,-1
193,17,120,953,164,226,1,-1,-1
193,7,825,119,237,168,1,-1,-1
193,3,2203,510,149,194,1,-1,-1
193,21,625,991,165,259,1,-1,-1
193,9,270,216,149,174,1,-1,-1
193,16,1448,1164,173,242,1,-1,-1
193,23,860,847,273,107,1,-1,-1
193,4,1777,1022,226,179,1,-1,-1
193,31,404,13,123,187,1,-1,-1
193,10,1767,1253,222,148,1,-1,-1
193,24,129,695,172,196,1,-1,-1
193,6,2042,312,194,168,1,-1,-1
193,27,1367,96,235,145,1,-1,-1
193,12,1347,482,149,143,1,-1,-1
193,20,829,34,155,141,1,-1,-1
193,11,2109,75,145,174,1,-1,-1
193,32,998,1022,172,229,1,-1,-1
193,5,2308,955,141,186,1,-1,-1
193,15,82,1099,150,184,1,-1,-1
193,25,393,952,194,265,1,-1,-1
193,2,1477,0,241,143,1,-1,-1
193,28,295,833,166,197,1,-1,-1
193,13,2239,126,149,125,1,-1,-1
193,33,2241,35,128,119,1,-1,-1
193,34,464,819,225,207,1,-1,-1
194,26,397,669,229,159,1,-1,-1
194,14,1617,1207,211,194,1,-1,-1
194,1,959,-1,146,125,1,-1,-1
194,8,1072,57,235,162,1,-1,-1
194,19,1440,693,167,235,1,-1,-1
194,29,769,728,210,159,1,-1,-1
194,30,194,526,148,153,1,-1,-1
194,18,1350,377,220,159,1,-1,-1
194,17,119,953,165,225,1,-1,-1
194,7,824,118,238,168,1,-1,-1
194,3,2203,510,149,194,1,-1,-1
194,21,625,992,166,258,1,-1,-1
194,9,270,216,149,174,1,-1,-1
194,16,1448,1164,173,242,1,-1,-1
194,23,861,843,273,108,1,-1,-1
194,4,1777,1022,226,179,1,-1,-1
194,31,403,13,123,187,1,-1,-1
194,10,1767,1253,221,148,1,-1,-1
194,24,130,695,170,197,1,-1,-1
194,6,2042,312,194,168,1,-1,-1
194,27,1367,96,235,145,1,-1,-1
194,12,1347,482,149,143,1,-1,-1
194,20,829,34,155,141,1,-1,-1
194,11,2109,76,144,173,1,-1,-1
194,32,998,1022,171,229,1,-1,-1
194,5,2308,955,141,186,1,-1,-1
194,15,82,1100,149,183,1,-1,-1
194,25,392,951,195,266,1,-1,-1
194,2,1478,0,241,143,1,-1,-1
194,28,296,833,165,198,1,-1,-1
194,13,2238,126,146,126,1,-1,-1
194,33,2241,36,128,119,1,-1,-1
194,34,463,826,228,202,1,-1,-1
195,26,396,672,226,136,1,-1,-1
195,14,1617,1207,210,195,1,-1,-1
195,1,958,-1,147,125,1,-1,-1
195,8,1073,57,233,162,1,-1,-1
195,19,1439,692,167,239,1,-1,-1
195,29,770,727,210,166,1,-1,-1
195,30,198,524,151,154,1,-1,-1
195,18,1350,377,220,159,1,-1,-1
195,17,119,953,166,226,1,-1,-1
195,7,824,118,239,168,1,-1,-1
195,3,2203,509,149,194,1,-1,-1
195,21,625,994,166,256,1,-1,-1
195,9,270,216,149,174,1,-1,-1
195,16,1448,1164,173,242,1,-1,-1
195,23,862,836,271,126,1,-1,-1
195,4,1778,1022,226,179,1,-1,-1
195,31,404,13,122,187,1,-1,-1
195,10,1766,1253,221,148,1,-1,-1
195,24,129,696,170,196,1,-1,-1
195,6,2042,313,194,167,1,-1,-1
195,27,1367,96,235,145,1,-1,-1
195,12,1347,483,149,142,1,-1,-1
195,20,829,34,155,140,1,-1,-1
195,11,2109,78,144,171,1,-1,-1
195,32,997,1022,171,229,1,-1,-1
195,5,2308,956,141,185,1,-1,-1
195,15,82,1099,149,184,1,-1,-1
195,25,391,952,196,265,1,-1,-1
195,2,1478,0,240,143,1,-1,-1
195,28,297,835,164,195,1,-1,-1
195,13,2237,126,146,126,1,-1,-1
195,33,2242,37,128,118,1,-1,-1
195,34,462,828,230,202,1,-1,-1
196,26,396,667,221,132,1,-1,-1
196,14,1617,1207,210,195,1,-1,-1
196,1,958,-1,147,125,1,-1,-1
196,8,1074,57,233,162,1,-1,-1
196,19,1439,690,167,248,1,-1,-1
196,29,770,728,210,167,1,-1,-1
196,30,205,521,147,161,1,-1,-1
196,18,1350,377,220,159,1,-1,-1
196,17,118,950,166,229,1,-1,-1
196,7,825,119,238,167,1,-1,-1
196,3,2203,509,149,195,1,-1,-1
196,21,625,996,166,253,1,-1,-1
196,9,270,216,149,174,1,-1,-1
196,16,1447,1164,176,243,1,-1,-1
196,23,863,830,271,156,1,-1,-1
196,4,1778,1022,226,179,1,-1,-1
196,31,403,13,123,187,1,-1,-1
196,10,1767,1252,220,148,1,-1,-1
196,24,129,695,171,197,1,-1,-1
196,6,2042,313,194,167,1,-1,-1
196,27,1367,96,235,145,1,-1,-1
196,12,1347,483,149,142,1,-1,-1
196,20,828,34,156,140,1,-1,-1
196,11,2109,79,144,171,1,-1,-1
196,32,997,1021,171,229,1,-1,-1
196,5,2308,956,141,185,1,-1,-1
196,15,82,1099,150,184,1,-1,-1
196,25,391,952,196,264,1,-1,-1
196,2,1478,0,241,143,1,-1,-1
196,28,298,837,164,193,1,-1,-1
196,13,2237,126,145,126,1,-1,-1
196,33,2242,37,127,118,1,-1,-1
196,34,462,829,232,201,1,-1,-1
197,26,391,659,225,144,1,-1,-1
197,14,1617,1206,209,195,1,-1,-1
197,1,958,-1,147,127,1,-1,-1
197,8,1074,57,233,162,1,-1,-1
197,19,1439,690,167,251,1,-1,-1
197,29,770,728,211,173,1,-1,-1
197,30,210,518,143,167,1,-1,-1
197,18,1350,377,220,159,1,-1,-1
197,17,118,950,166,229,1,-1,-1
197,7,826,120,238,165,1,-1,-1
197,3,2203,509,149,194,1,-1,-1
197,21,626,997,164,254,1,-1,-1
197,9,270,216,149,174,1,-1,-1
197,16,1449,1163,172,243,1,-1,-1
197,23,864,838,269,152,1,-1,-1
197,4,1778,1022,226,179,1,-1,-1
197,31,403,13,124,186,1,-1,-1
197,10,1766,1252,220,148,1,-1,-1
197,24,129,696,169,196,1,-1,-1
197,6,2042,313,194,167,1,-1,-1
197,27,1367,96,234,145,1,-1,-1
197,12,1347,482,149,143,1,-1,-1
197,20,829,34,154,140,1,-1,-1
197,11,2109,80,144,171,1,-1,-1
197,32,997,1022,172,228,1,-1,-1
197,5,2308,956,141,185,1,-1,-1
197,15,82,1099,149,184,1,-1,-1
197,25,392,953,195,263,1,-1,-1
197,2,1478,0,241,143,1,-1,-1
197,28,297,840,165,190,1,-1,-1
197,13,2236,125,146,127,1,-1,-1
197,33,2242,36,128,119,1,-1,-1
197,34,460,832,234,195,1,-1,-1
198,26,381,656,235,155,1,-1,-1
198,14,1617,1207,209,194,1,-1,-1
198,1,959,0,146,126,1,-1,-1
198,8,1074,57,233,162,1,-1,-1
198,19,1439,691,166,254,1,-1,-1
198,29,770,729,211,180,1,-1,-1
198,30,210,518,153,169,1,-1,-1
198,18,1350,377,220,159,1,-1,-1
198,17,118,949,166,230,1,-1,-1
198,7,827,120,238,166,1,-1,-1
198,3,2203,509,149,194,1,-1,-1
198,21,626,1001,164,249,1,-1,-1
198,9,270,216,149,174,1,-1,-1
198,16,1446,1163,177,243,1,-1,-1
198,23,865,831,269,194,1,-1,-1
198,4,1778,1022,226,179,1,-1,-1
198,31,403,13,125,186,1,-1,-1
198,10,1766,1252,220,148,1,-1,-1
198,24,129,697,168,195,1,-1,-1
198,6,2042,313,194,167,1,-1,-1
198,27,1366,96,235,145,1,-1,-1
198,12,1347,482,149,143,1,-1,-1
198,20,829,33,155,141,1,-1,-1
198,11,2109,81,144,171,1,-1,-1
198,32,997,1022,172,228,1,-1,-1
198,5,2308,956,141,185,1,-1,-1
198,15,82,1099,149,184,1,-1,-1
198,25,391,955,196,260,1,-1,-1
198,2,1478,0,241,143,1,-1,-1
198,28,298,842,164,189,1,-1,-1
198,13,2236,125,145,127,1,-1,-1
198,33,2243,36,127,119,1,-1,-1
198,34,454,834,243,192,1,-1,-1
199,26,365,658,251,156,1,-1,-1
199,14,1617,1206,209,194,1,-1,-1
199,1,959,0,146,127,1,-1,-1
199,8,1074,57,233,162,1,-1,-1
199,19,1440,692,165,254,1,-1,-1
199,29,771,732,210,176,1,-1,-1
199,30,214,516,151,172,1,-1,-1
199,18,1350,377,220,159,1,-1,-1
199,17,118,946,166,233,1,-1,-1
199,7,829,121,237,165,1,-1,-1
199,3,2203,509,149,194,1,-1,-1
199,21,626,1003,163,248,1,-1,-1
199,9,270,216,149,174,1,-1,-1
199,16,1448,1163,173,243,1,-1,-1
199,23,865,840,270,194,1,-1,-1
199,4,1778,1022,226,179,1,-1,-1
199,31,402,13,127,186,1,-1,-1
199,10,1766,1252,221,148,1,-1,-1
199,24,128,698,170,194,1,-1,-1
199,6,2041,313,194,167,1,-1,-1
199,27,1365,96,236,145,1,-1,-1
199,12,1347,482,149,143,1,-1,-1
199,20,828,33,157,141,1,-1,-1
199,11,2109,81,144,172,1,-1,-1
199,32,997,1021,172,228,1,-1,-1
199,5,2308,956,141,185,1,-1,-1
199,15,82,1098,149,184,1,-1,-1
199,25,391,955,197,261,1,-1,-1
199,2,1478,0,241,143,1,-1,-1
199,28,298,843,166,189,1,-1,-1
199,13,2236,126,145,126,1,-1,-1
199,33,2240,35,134,119,1,-1,-1
199,34,449,836,251,188,1,-1,-1
200,26,357,664,246,154,1,-1,-1
200,14,1617,1206,209,194,1,-1,-1
200,1,959,0,147,127,1,-1,-1
200,8,1074,57,233,162,1,-1,-1
200,19,1439,692,166,254,1,-1,-1
200,29,771,731,210,186,1,-1,-1
200,30,218,516,147,172,1,-1,-1
200,18,1350,377,220,159,1,-1,-1
200,17,118,942,166,236,1,-1,-1
200,7,830,121,236,165,1,-1,-1
200,3,2203,509,149,194,1,-1,-1
200,21,625,1004,164,248,1,-1,-1
200,9,270,216,150,174,1,-1,-1
200,16,1448,1164,173,243,1,-1,-1
200,23,865,846,270,194,1,-1,-1
200,4,1778,1022,226,179,1,-1,-1
200,31,403,13,127,186,1,-1,-1
200,10,1766,1252,221,149,1,-1,-1
200,24,128,698,169,194,1,-1,-1
200,6,2041,313,194,167,1,-1,-1
200,27,1365,96,236,145,1,-1,-1
200,12,1347,482,149,144,1,-1,-1
200,20,829,32,157,142,1,-1,-1
200,11,2110,79,144,174,1,-1,-1
200,32,997,1021,172,228,1,-1,-1
200,5,2308,955,141,186,1,-1,-1
200,15,81,1098,150,184,1,-1,-1
200,25,392,954,195,263,1,-1,-1
200,2,1478,0,241,143,1,-1,-1
200,28,298,849,166,183,1,-1,-1
200,13,2236,125,145,127,1,-1,-1
200,33,2240,33,132,120,1,-1,-1
200,34,447,837,254,185,1,-1,-1
201,26,352,670,239,156,1,-1,-1
201,14,1616,1206,209,195,1,-1,-1
201,1,959,-1,146,129,1,-1,-1
201,8,1074,57,233,161,1,-1,-1
201,19,1440,693,167,253,1,-1,-1
201,29,772,734,210,182,1,-1,-1
201,30,221,517,150,169,1,-1,-1
201,18,1350,377,219,159,1,-1,-1
201,17,117,942,168,236,1,-1,-1
201,7,830,122,240,166,1,-1,-1
201,3,2203,509,149,194,1,-1,-1
201,21,626,1000,159,253,1,-1,-1
201,9,270,216,149,176,1,-1,-1
201,16,1447,1164,176,241,1,-1,-1
201,23,866,852,266,184,1,-1,-1
201,4,1777,1023,226,178,1,-1,-1
201,31,404,13,126,187,1,-1,-1
201,10,1766,1252,218,148,1,-1,-1
201,24,129,698,166,193,1,-1,-1
201,6,2040,312,196,169,1,-1,-1
201,27,1365,96,235,144,1,-1,-1
201,12,1347,481,150,145,1,-1,-1
201,20,827,38,164,131,1,-1,-1
201,11,2113,84,139,165,1,-1,-1
201,32,997,1018,175,234,1,-1,-1
201,5,2306,956,144,186,1,-1,-1
201,15,84,1098,145,186,1,-1,-1
201,25,392,953,194,262,1,-1,-1
201,2,1478,0,240,143,1,-1,-1
201,28,297,849,171,185,1,-1,-1
201,13,2238,125,142,126,1,-1,-1
201,33,2240,32,132,120,1,-1,-1
201,34,446,837,256,182,1,-1,-1
202,26,350,678,229,157,1,-1,-1
202,14,1616,1206,209,195,1,-1,-1
202,1,959,0,146,128,1,-1,-1
202,8,1073,57,233,161,1,-1,-1
202,19,1440,694,167,253,1,-1,-1
202,29,772,735,210,180,1,-1,-1
202,30,225,518,147,168,1,-1,-1
202,18,1349,377,219,159,1,-1,-1
202,17,117,942,168,236,1,-1,-1
202,7,832,123,239,166,1,-1,-1
202,3,2203,509,149,194,1,-1,-1
202,21,626,1001,159,251,1,-1,-1
202,9,270,216,149,176,1,-1,-1
202,16,1447,1164,176,241,1,-1,-1
202,23,865,866,266,135,1,-1,-1
202,4,1777,1023,226,178,1,-1,-1
202,31,404,13,124,187,1,-1,-1
202,10,1766,1252,217,148,1,-1,-1
202,24,135,698,159,193,1,-1,-1
202,6,2040,312,196,170,1,-1,-1
202,27,1365,96,236,144,1,-1,-1
202,12,1347,481,150,145,1,-1,-1
202,20,828,38,165,131,1,-1,-1
202,11,2111,85,143,165,1,-1,-1
202,32,997,1016,175,236,1,-1,-1
202,5,2306,957,144,185,1,-1,-1
202,15,84,1098,145,186,1,-1,-1
202,25,392,952,194,263,1,-1,-1
202,2,1478,0,240,143,1,-1,-1
202,28,298,850,171,184,1,-1,-1
202,13,2238,125,142,126,1,-1,-1
202,33,2237,30,141,120,1,-1,-1
202,34,446,837,256,180,1,-1,-1
203,26,348,682,221,162,1,-1,-1
203,14,1616,1206,209,195,1,-1,-1
203,1,959,0,146,127,1,-1,-1
203,8,1073,58,234,160,1,-1,-1
203,19,1441,693,167,253,1,-1,-1
203,29,773,735,210,179,1,-1,-1
203,30,231,518,140,167,1,-1,-1
203,18,1349,377,219,159,1,-1,-1
203,17,117,942,168,236,1,-1,-1
203,7,832,123,240,166,1,-1,-1
203,3,2202,509,150,194,1,-1,-1
203,21,625,1001,159,251,1,-1,-1
203,9,270,217,149,175,1,-1,-1
203,16,1447,1164,176,241,1,-1,-1
203,23,865,856,265,140,1,-1,-1
203,4,1776,1023,227,178,1,-1,-1
203,31,404,13,124,187,1,-1,-1
203,10,1765,1252,218,148,1,-1,-1
203,24,139,698,154,194,1,-1,-1
203,6,2040,312,196,169,1,-1,-1
203,27,1364,97,236,144,1,-1,-1
203,12,1347,481,150,145,1,-1,-1
203,20,829,39,166,131,1,-1,-1
203,11,2112,84,142,165,1,-1,-1
203,32,998,1016,175,236,1,-1,-1
203,5,2306,956,144,186,1,-1,-1
203,15,84,1098,145,186,1,-1,-1
203,25,392,951,194,264,1,-1,-1
203,2,1478,0,240,143,1,-1,-1
203,28,298,853,171,180,1,-1,-1
203,13,2238,124,142,126,1,-1,-1
203,33,2238,29,141,120,1,-1,-1
203,34,446,836,257,180,1,-1,-1
204,26,346,688,213,165,1,-1,-1
204,14,1616,1206,209,195,1,-1,-1
204,1,959,0,146,125,1,-1,-1
204,8,1072,57,234,161,1,-1,-1
204,19,1441,693,167,253,1,-1,-1
204,29,773,736,209,175,1,-1,-1
204,30,233,523,141,161,1,-1,-1
204,18,1349,377,219,159,1,-1,-1
204,17,117,942,168,236,1,-1,-1
204,7,834,125,237,164,1,-1,-1
204,3,2202,509,150,194,1,-1,-1
204,21,624,1000,160,252,1,-1,-1
204,9,270,217,149,175,1,-1,-1
204,16,1447,1164,176,241,1,-1,-1
204,23,865,850,265,142,1,-1,-1
204,4,1776,1023,227,178,1,-1,-1
204,31,404,13,124,187,1,-1,-1
204,10,1765,1252,218,148,1,-1,-1
204,24,143,697,151,195,1,-1,-1
204,6,2039,312,196,169,1,-1,-1
204,27,1364,97,236,144,1,-1,-1
204,12,1348,481,150,145,1,-1,-1
204,20,830,39,164,130,1,-1,-1
204,11,2112,85,141,164,1,-1,-1
204,32,998,1015,175,236,1,-1,-1
204,5,2306,956,144,186,1,-1,-1
204,15,82,1099,148,184,1,-1,-1
204,25,393,952,193,262,1,-1,-1
204,2,1478,0,239,143,1,-1,-1
204,28,298,855,174,178,1,-1,-1
204,13,2238,124,142,127,1,-1,-1
204,33,2238,28,141,120,1,-1,-1
204,34,447,836,257,180,1,-1,-1
205,26,334,701,217,154,1,-1,-1
205,14,1616,1206,209,195,1,-1,-1
205,1,958,0,146,125,1,-1,-1
205,8,1071,56,236,161,1,-1,-1
205,19,1441,693,167,252,1,-1,-1
205,29,774,734,209,178,1,-1,-1
205,30,236,523,139,162,1,-1,-1
205,18,1349,377,219,159,1,-1,-1
205,17,118,941,167,237,1,-1,-1
205,7,835,125,237,164,1,-1,-1
205,3,2202,509,150,194,1,-1,-1
205,21,624,1001,160,250,1,-1,-1
205,9,270,217,149,175,1,-1,-1
205,16,1447,1164,176,241,1,-1,-1
205,23,867,842,262,159,1,-1,-1
205,4,1776,1022,227,178,1,-1,-1
205,31,404,13,124,187,1,-1,-1
205,10,1765,1252,218,148,1,-1,-1
205,24,146,697,149,195,1,-1,-1
205,6,2039,313,196,169,1,-1,-1
205,27,1364,97,236,144,1,-1,-1
205,12,1348,481,150,145,1,-1,-1
205,20,831,40,160,128,1,-1,-1
205,11,2112,86,141,164,1,-1,-1
205,32,997,1015,176,236,1,-1,-1
205,5,2306,956,144,186,1,-1,-1
205,15,82,1099,148,184,1,-1,-1
205,25,394,950,191,265,1,-1,-1
205,2,1478,0,239,143,1,-1,-1
205,28,300,856,168,178,1,-1,-1
205,13,2238,121,143,130,1,-1,-1
205,33,2239,28,141,120,1,-1,-1
205,34,445,834,263,181,1,-1,-1
206,26,308,706,240,156,1,-1,-1
206,14,1616,1206,209,195,1,-1,-1
206,1,958,0,146,125,1,-1,-1
206,8,1072,55,235,162,1,-1,-1
206,19,1440,692,168,254,1,-1,-1
206,29,775,733,208,178,1,-1,-1
206,30,238,530,139,149,1,-1,-1
206,18,1349,377,219,159,1,-1,-1
206,17,117,942,167,236,1,-1,-1
206,7,836,125,237,164,1,-1,-1
206,3,2202,509,150,194,1,-1,-1
206,21,624,999,161,253,1,-1,-1
206,9,270,216,149,176,1,-1,-1
206,16,1446,1164,176,241,1,-1,-1
206,23,868,846,262,148,1,-1,-1
206,4,1776,1022,227,178,1,-1,-1
206,31,403,13,125,187,1,-1,-1
206,10,1765,1252,218,148,1,-1,-1
206,24,147,697,151,195,1,-1,-1
206,6,2039,313,196,169,1,-1,-1
206,27,1364,97,236,144,1,-1,-1
206,12,1348,481,150,145,1,-1,-1
206,20,830,40,160,128,1,-1,-1
206,11,2112,87,141,163,1,-1,-1
206,32,997,1015,176,236,1,-1,-1
206,5,2306,956,144,186,1,-1,-1
206,15,82,1099,148,184,1,-1,-1
