199,27,365,658,251,156,1,-1,-1
199,21,1617,1206,209,194,1,-1,-1
199,3,959,0,146,127,1,-1,-1
199,9,1074,57,233,162,1,-1,-1
199,23,1440,692,165,254,1,-1,-1
199,30,771,732,210,176,1,-1,-1
199,32,214,516,151,172,1,-1,-1
199,19,1350,377,220,159,1,-1,-1
199,24,118,946,166,233,1,-1,-1
199,4,829,121,237,165,1,-1,-1
199,6,2203,509,149,194,1,-1,-1
199,17,626,1003,163,248,1,-1,-1
199,8,270,216,149,174,1,-1,-1
199,16,1448,1163,173,243,1,-1,-1
199,29,865,840,270,194,1,-1,-1
199,7,1778,1022,226,179,1,-1,-1
199,18,402,13,127,186,1,-1,-1
199,11,1766,1252,221,148,1,-1,-1
199,22,128,698,170,194,1,-1,-1
199,5,2041,313,194,167,1,-1,-1
199,25,1365,96,236,145,1,-1,-1
199,13,1347,482,149,143,1,-1,-1
199,14,828,33,157,141,1,-1,-1
199,10,2109,81,144,172,1,-1,-1
199,31,997,1021,172,228,1,-1,-1
199,2,2308,956,141,185,1,-1,-1
199,15,82,1098,149,184,1,-1,-1
199,20,391,955,197,261,1,-1,-1
199,1,1478,0,241,143,1,-1,-1
199,28,298,843,166,189,1,-1,-1
199,12,2236,126,145,126,1,-1,-1
199,33,2240,35,134,119,1,-1,-1
199,34,449,836,251,188,1,-1,-1
200,27,357,664,246,154,1,-1,-1
200,21,1617,1206,209,194,1,-1,-1
200,3,959,0,147,127,1,-1,-1
200,9,1074,57,233,162,1,-1,-1
200,23,1439,692,166,254,1,-1,-1
200,30,771,731,210,186,1,-1,-1
200,32,218,516,147,172,1,-1,-1
200,19,1350,377,220,159,1,-1,-1
200,24,118,942,166,236,1,-1,-1
200,4,830,121,236,165,1,-1,-1
200,6,2203,509,149,194,1,-1,-1
200,17,625,1004,164,248,1,-1,-1
200,8,270,216,150,174,1,-1,-1
200,16,1448,1164,173,243,1,-1,-1
200,29,865,846,270,194,1,-1,-1
200,7,1778,1022,226,179,1,-1,-1
200,18,403,13,127,186,1,-1,-1
200,11,1766,1252,221,149,1,-1,-1
200,22,128,698,169,194,1,-1,-1
200,5,2041,313,194,167,1,-1,-1
200,25,1365,96,236,145,1,-1,-1
200,13,1347,482,149,144,1,-1,-1
200,14,829,32,157,142,1,-1,-1
200,10,2110,79,144,174,1,-1,-1
200,31,997,1021,172,228,1,-1,-1
200,2,2308,955,141,186,1,-1,-1
200,15,81,1098,150,184,1,-1,-1
200,20,392,954,195,263,1,-1,-1
200,1,1478,0,241,143,1,-1,-1
200,28,298,849,166,183,1,-1,-1
200,12,2236,125,145,127,1,-1,-1
200,33,2240,33,132,120,1,-1,-1
200,34,447,837,254,185,1,-1,-1
201,27,352,670,239,156,1,-1,-1
201,21,1616,1206,209,195,1,-1,-1
201,3,959,-1,146,129,1,-1,-1
201,9,1074,57,233,161,1,-1,-1
201,23,1440,693,167,253,1,-1,-1
201,30,772,734,210,182,1,-1,-1
201,32,221,517,150,169,1,-1,-1
201,19,1350,377,219,159,1,-1,-1
201,24,117,942,168,236,1,-1,-1
201,4,830,122,240,166,1,-1,-1
201,6,2203,509,149,194,1,-1,-1
201,17,626,1000,159,253,1,-1,-1
201,8,270,216,149,176,1,-1,-1
201,16,1447,1164,176,241,1,-1,-1
201,29,866,852,266,184,1,-1,-1
201,7,1777,1023,226,178,1,-1,-1
201,18,404,13,126,187,1,-1,-1
201,11,1766,1252,218,148,1,-1,-1
201,22,129,698,166,193,1,-1,-1
201,5,2040,312,196,169,1,-1,-1
201,25,1365,96,235,144,1,-1,-1
201,13,1347,481,150,145,1,-1,-1
201,14,827,38,164,131,1,-1,-1
201,10,2113,84,139,165,1,-1,-1
201,31,997,1018,175,234,1,-1,-1
201,2,2306,956,144,186,1,-1,-1
201,15,84,1098,145,186,1,-1,-1
201,20,392,953,194,262,1,-1,-1
201,1,1478,0,240,143,1,-1,-1
201,28,297,849,171,185,1,-1,-1
201,12,2238,125,142,126,1,-1,-1
201,33,2240,32,132,120,1,-1,-1
201,34,446,837,256,182,1,-1,-1
202,27,350,678,229,157,1,-1,-1
202,21,1616,1206,209,195,1,-1,-1
202,3,959,0,146,128,1,-1,-1
202,9,1073,57,233,161,1,-1,-1
202,23,1440,694,167,253,1,-1,-1
202,30,772,735,210,180,1,-1,-1
202,32,225,518,147,168,1,-1,-1
202,19,1349,377,219,159,1,-1,-1
202,24,117,942,168,236,1,-1,-1
202,4,832,123,239,166,1,-1,-1
202,6,2203,509,149,194,1,-1,-1
202,17,626,1001,159,251,1,-1,-1
202,8,270,216,149,176,1,-1,-1
202,16,1447,1164,176,241,1,-1,-1
202,29,865,866,266,135,1,-1,-1
202,7,1777,1023,226,178,1,-1,-1
202,18,404,13,124,187,1,-1,-1
202,11,1766,1252,217,148,1,-1,-1
202,22,135,698,159,193,1,-1,-1
202,5,2040,312,196,170,1,-1,-1
202,25,1365,96,236,144,1,-1,-1
202,13,1347,481,150,145,1,-1,-1
202,14,828,38,165,131,1,-1,-1
202,10,2111,85,143,165,1,-1,-1
202,31,997,1016,175,236,1,-1,-1
202,2,2306,957,144,185,1,-1,-1
202,15,84,1098,145,186,1,-1,-1
202,20,392,952,194,263,1,-1,-1
202,1,1478,0,240,143,1,-1,-1
202,28,298,850,171,184,1,-1,-1
202,12,2238,125,142,126,1,-1,-1
202,33,2237,30,141,120,1,-1,-1
202,34,446,837,256,180,1,-1,-1
203,27,348,682,221,162,1,-1,-1
203,21,1616,1206,209,195,1,-1,-1
203,3,959,0,146,127,1,-1,-1
203,9,1073,58,234,160,1,-1,-1
203,23,1441,693,167,253,1,-1,-1
203,30,773,735,210,179,1,-1,-1
203,32,231,518,140,167,1,-1,-1
203,19,1349,377,219,159,1,-1,-1
203,24,117,942,168,236,1,-1,-1
203,4,832,123,240,166,1,-1,-1
203,6,2202,509,150,194,1,-1,-1
203,17,625,1001,159,251,1,-1,-1
203,8,270,217,149,175,1,-1,-1
203,16,1447,1164,176,241,1,-1,-1
203,29,865,856,265,140,1,-1,-1
203,7,1776,1023,227,178,1,-1,-1
203,18,404,13,124,187,1,-1,-1
203,11,1765,1252,218,148,1,-1,-1
203,22,139,698,154,194,1,-1,-1
203,5,2040,312,196,169,1,-1,-1
203,25,1364,97,236,144,1,-1,-1
203,13,1347,481,150,145,1,-1,-1
203,14,829,39,166,131,1,-1,-1
203,10,2112,84,142,165,1,-1,-1
203,31,998,1016,175,236,1,-1,-1
203,2,2306,956,144,186,1,-1,-1
203,15,84,1098,145,186,1,-1,-1
203,20,392,951,194,264,1,-1,-1
203,1,1478,0,240,143,1,-1,-1
203,28,298,853,171,180,1,-1,-1
203,12,2238,124,142,126,1,-1,-1
203,33,2238,29,141,120,1,-1,-1
203,34,446,836,257,180,1,-1,-1
204,27,346,688,213,165,1,-1,-1
204,21,1616,1206,209,195,1,-1,-1
204,3,959,0,146,125,1,-1,-1
204,9,1072,57,234,161,1,-1,-1
204,23,1441,693,167,253,1,-1,-1
204,30,773,736,209,175,1,-1,-1
204,32,233,523,141,161,1,-1,-1
204,19,1349,377,219,159,1,-1,-1
204,24,117,942,168,236,1,-1,-1
204,4,834,125,237,164,1,-1,-1
204,6,2202,509,150,194,1,-1,-1
204,17,624,1000,160,252,1,-1,-1
204,8,270,217,149,175,1,-1,-1
204,16,1447,1164,176,241,1,-1,-1
204,29,865,850,265,142,1,-1,-1
204,7,1776,1023,227,178,1,-1,-1
204,18,404,13,124,187,1,-1,-1
204,11,1765,1252,218,148,1,-1,-1
204,22,143,697,151,195,1,-1,-1
204,5,2039,312,196,169,1,-1,-1
204,25,1364,97,236,144,1,-1,-1
204,13,1348,481,150,145,1,-1,-1
204,14,830,39,164,130,1,-1,-1
204,10,2112,85,141,164,1,-1,-1
204,31,998,1015,175,236,1,-1,-1
204,2,2306,956,144,186,1,-1,-1
204,15,82,1099,148,184,1,-1,-1
204,20,393,952,193,262,1,-1,-1
204,1,1478,0,239,143,1,-1,-1
204,28,298,855,174,178,1,-1,-1
204,12,2238,124,142,127,1,-1,-1
204,33,2238,28,141,120,1,-1,-1
204,34,447,836,257,180,1,-1,-1
205,27,334,701,217,154,1,-1,-1
205,21,1616,1206,209,195,1,-1,-1
205,3,958,0,146,125,1,-1,-1
205,9,1071,56,236,161,1,-1,-1
205,23,1441,693,167,252,1,-1,-1
205,30,774,734,209,178,1,-1,-1
205,32,236,523,139,162,1,-1,-1
205,19,1349,377,219,159,1,-1,-1
205,24,118,941,167,237,1,-1,-1
205,4,835,125,237,164,1,-1,-1
205,6,2202,509,150,194,1,-1,-1
205,17,624,1001,160,250,1,-1,-1
205,8,270,217,149,175,1,-1,-1
205,16,1447,1164,176,241,1,-1,-1
205,29,867,842,262,159,1,-1,-1
205,7,1776,1022,227,178,1,-1,-1
205,18,404,13,124,187,1,-1,-1
205,11,1765,1252,218,148,1,-1,-1
205,22,146,697,149,195,1,-1,-1
205,5,2039,313,196,169,1,-1,-1
205,25,1364,97,236,144,1,-1,-1
205,13,1348,481,150,145,1,-1,-1
205,14,831,40,160,128,1,-1,-1
205,10,2112,86,141,164,1,-1,-1
205,31,997,1015,176,236,1,-1,-1
205,2,2306,956,144,186,1,-1,-1
205,15,82,1099,148,184,1,-1,-1
205,20,394,950,191,265,1,-1,-1
205,1,1478,0,239,143,1,-1,-1
205,28,300,856,168,178,1,-1,-1
205,12,2238,121,143,130,1,-1,-1
205,33,2239,28,141,120,1,-1,-1
205,34,445,834,263,181,1,-1,-1
206,27,308,706,240,156,1,-1,-1
206,21,1616,1206,209,195,1,-1,-1
206,3,958,0,146,125,1,-1,-1
206,9,1072,55,235,162,1,-1,-1
206,23,1440,692,168,254,1,-1,-1
206,30,775,733,208,178,1,-1,-1
206,32,238,530,139,149,1,-1,-1
206,19,1349,377,219,159,1,-1,-1
206,24,117,942,167,236,1,-1,-1
206,4,836,125,237,164,1,-1,-1
206,6,2202,509,150,194,1,-1,-1
206,17,624,999,161,253,1,-1,-1
206,8,270,216,149,176,1,-1,-1
206,16,1446,1164,176,241,1,-1,-1
206,29,868,846,262,148,1,-1,-1
206,7,1776,1022,227,178,1,-1,-1
206,18,403,13,125,187,1,-1,-1
206,11,1765,1252,218,148,1,-1,-1
206,22,147,697,151,195,1,-1,-1
206,5,2039,313,196,169,1,-1,-1
206,25,1364,97,236,144,1,-1,-1
206,13,1348,481,150,145,1,-1,-1
206,14,830,40,160,128,1,-1,-1
206,10,2112,87,141,163,1,-1,-1
206,31,997,1015,176,236,1,-1,-1
206,2,2306,956,144,186,1,-1,-1
206,15,82,1099,148,184,1,-1,-1
206,20,393,949,192,266,1,-1,-1
206,1,1478,0,239,143,1,-1,-1
206,28,303,858,156,175,1,-1,-1
206,12,2238,121,143,130,1,-1,-1
206,33,2239,27,141,120,1,-1,-1
206,34,449,833,258,181,1,-1,-1
207,27,297,704,232,164,1,-1,-1
207,21,1616,1206,209,195,1,-1,-1
207,3,958,0,146,125,1,-1,-1
207,9,1072,54,234,163,1,-1,-1
207,23,1441,692,166,255,1,-1,-1
207,30,775,735,208,172,1,-1,-1
207,32,241,531,139,149,1,-1,-1
207,19,1349,377,219,159,1,-1,-1
207,24,117,938,167,242,1,-1,-1
207,4,838,125,235,165,1,-1,-1
207,6,2203,509,150,194,1,-1,-1
207,17,624,997,161,255,1,-1,-1
207,8,270,216,149,176,1,-1,-1
207,16,1446,1164,176,241,1,-1,-1
207,29,868,843,262,157,1,-1,-1
207,7,1776,1022,226,178,1,-1,-1
207,18,402,13,129,187,1,-1,-1
207,11,1765,1252,218,148,1,-1,-1
207,22,148,697,151,195,1,-1,-1
207,5,2039,313,196,169,1,-1,-1
207,25,1365,97,235,144,1,-1,-1
207,13,1348,481,150,145,1,-1,-1
207,14,830,41,159,128,1,-1,-1
207,10,2111,87,142,163,1,-1,-1
207,31,997,1016,176,235,1,-1,-1
207,2,2306,956,144,186,1,-1,-1
207,15,82,1098,148,185,1,-1,-1
207,20,393,949,191,266,1,-1,-1
207,1,1478,0,238,143,1,-1,-1
207,28,302,859,156,175,1,-1,-1
207,12,2237,121,143,129,1,-1,-1
207,33,2239,26,141,120,1,-1,-1
207,34,451,832,257,181,1,-1,-1
208,27,282,701,235,177,1,-1,-1
208,21,1615,1206,210,195,1,-1,-1
208,3,958,0,146,125,1,-1,-1
208,9,1072,54,234,163,1,-1,-1
208,23,1441,692,166,255,1,-1,-1
208,30,775,733,208,171,1,-1,-1
208,32,243,531,139,149,1,-1,-1
208,19,1349,377,219,159,1,-1,-1
208,24,116,935,167,243,1,-1,-1
208,4,840,126,234,164,1,-1,-1
208,6,2203,510,150,194,1,-1,-1
208,17,624,996,160,255,1,-1,-1
208,8,270,216,149,176,1,-1,-1
208,16,1446,1164,176,241,1,-1,-1
208,29,868,840,262,170,1,-1,-1
208,7,1776,1022,227,178,1,-1,-1
208,18,402,13,130,187,1,-1,-1
208,11,1765,1253,219,148,1,-1,-1
208,22,149,697,151,196,1,-1,-1
208,5,2039,313,196,169,1,-1,-1
208,25,1364,97,236,144,1,-1,-1
208,13,1348,481,150,145,1,-1,-1
208,14,830,41,158,128,1,-1,-1
208,10,2119,89,131,161,1,-1,-1
208,31,997,1015,176,236,1,-1,-1
208,2,2306,955,144,186,1,-1,-1
208,15,84,1097,145,186,1,-1,-1
208,20,393,949,190,266,1,-1,-1
208,1,1478,0,238,143,1,-1,-1
208,28,302,861,144,173,1,-1,-1
208,12,2238,121,142,129,1,-1,-1
208,33,2240,28,140,116,1,-1,-1
208,34,450,833,259,179,1,-1,-1
209,27,272,700,234,182,1,-1,-1
209,21,1615,1206,210,195,1,-1,-1
209,3,958,0,146,126,1,-1,-1
209,9,1073,54,233,163,1,-1,-1
209,23,1441,692,166,254,1,-1,-1
209,30,775,729,208,178,1,-1,-1
209,32,246,532,139,149,1,-1,-1
209,19,1350,377,219,159,1,-1,-1
209,24,115,929,168,247,1,-1,-1
209,4,841,125,232,165,1,-1,-1
209,6,2203,510,149,194,1,-1,-1
209,17,624,996,160,255,1,-1,-1
209,8,270,216,149,176,1,-1,-1
209,16,1446,1164,176,241,1,-1,-1
209,29,869,842,261,177,1,-1,-1
209,7,1776,1022,226,178,1,-1,-1
209,18,403,13,131,187,1,-1,-1
209,11,1765,1253,219,148,1,-1,-1
209,22,149,695,151,198,1,-1,-1
209,5,2039,313,196,169,1,-1,-1
209,25,1362,97,240,144,1,-1,-1
209,13,1348,481,149,145,1,-1,-1
209,14,831,39,154,131,1,-1,-1
209,10,2112,89,142,162,1,-1,-1
209,31,997,1014,176,237,1,-1,-1
209,2,2306,955,144,186,1,-1,-1
209,15,84,1098,146,186,1,-1,-1
209,20,393,950,190,265,1,-1,-1
209,1,1478,0,237,143,1,-1,-1
209,28,300,862,144,173,1,-1,-1
209,12,2238,123,143,127,1,-1,-1
209,33,2241,27,140,116,1,-1,-1
209,34,448,835,262,176,1,-1,-1
210,27,264,698,237,185,1,-1,-1
210,21,1615,1205,210,196,1,-1,-1
210,3,958,0,146,127,1,-1,-1
210,9,1073,54,233,163,1,-1,-1
210,23,1441,692,166,254,1,-1,-1
210,30,775,730,209,175,1,-1,-1
210,32,250,534,133,133,1,-1,-1
210,19,1350,377,219,159,1,-1,-1
210,24,115,925,168,250,1,-1,-1
210,4,842,126,231,164,1,-1,-1
210,6,2203,510,150,194,1,-1,-1
210,17,624,995,160,256,1,-1,-1
210,8,270,215,149,176,1,-1,-1
210,16,1446,1164,176,241,1,-1,-1
210,29,870,844,260,181,1,-1,-1
210,7,1777,1022,226,178,1,-1,-1
210,18,403,13,131,187,1,-1,-1
210,11,1764,1253,220,148,1,-1,-1
210,22,149,694,150,199,1,-1,-1
210,5,2039,313,196,169,1,-1,-1
210,25,1361,96,240,144,1,-1,-1
210,13,1347,481,150,145,1,-1,-1
210,14,830,41,156,128,1,-1,-1
210,10,2112,88,142,165,1,-1,-1
210,31,997,1008,176,244,1,-1,-1
210,2,2306,955,144,186,1,-1,-1
210,15,84,1098,146,186,1,-1,-1
210,20,393,950,189,265,1,-1,-1
210,1,1477,0,239,143,1,-1,-1
210,28,298,862,144,173,1,-1,-1
210,12,2237,122,143,128,1,-1,-1
210,33,2241,29,140,115,1,-1,-1
210,34,447,835,262,176,1,-1,-1
211,27,272,697,198,187,1,-1,-1
211,21,1615,1206,210,196,1,-1,-1
211,3,958,0,146,127,1,-1,-1
211,9,1073,54,233,163,1,-1,-1
211,23,1440,693,166,254,1,-1,-1
211,30,775,729,209,178,1,-1,-1
211,32,250,526,134,140,1,-1,-1
211,19,1350,377,219,159,1,-1,-1
211,24,116,925,168,247,1,-1,-1
211,4,842,126,231,164,1,-1,-1
211,6,2203,510,149,194,1,-1,-1
211,17,624,995,160,256,1,-1,-1
211,8,270,215,149,176,1,-1,-1
211,16,1446,1164,176,241,1,-1,-1
211,29,873,843,257,193,1,-1,-1
211,7,1777,1022,226,178,1,-1,-1
211,18,404,13,130,187,1,-1,-1
211,11,1764,1253,220,148,1,-1,-1
211,22,149,694,149,199,1,-1,-1
211,5,2039,313,196,169,1,-1,-1
211,25,1361,96,240,144,1,-1,-1
211,13,1347,481,150,144,1,-1,-1
211,14,829,41,156,128,1,-1,-1
211,10,2112,88,141,167,1,-1,-1
211,31,997,1004,176,247,1,-1,-1
211,2,2306,955,144,186,1,-1,-1
211,15,83,1099,147,184,1,-1,-1
211,20,392,950,189,265,1,-1,-1
211,1,1477,0,238,143,1,-1,-1
211,28,295,861,153,174,1,-1,-1
211,12,2237,122,144,129,1,-1,-1
211,33,2241,30,140,115,1,-1,-1
211,34,445,836,265,175,1,-1,-1
212,27,271,695,178,189,1,-1,-1
212,21,1615,1206,211,196,1,-1,-1
212,3,958,0,146,127,1,-1,-1
212,9,1073,54,233,162,1,-1,-1
212,23,1440,692,167,255,1,-1,-1
212,30,775,728,209,180,1,-1,-1
212,32,251,524,133,137,1,-1,-1
212,19,1350,377,219,159,1,-1,-1
212,24,116,923,168,247,1,-1,-1
212,4,842,126,231,164,1,-1,-1
212,6,2203,510,149,194,1,-1,-1
212,17,624,995,160,256,1,-1,-1
212,8,270,215,149,176,1,-1,-1
212,16,1446,1164,176,241,1,-1,-1
212,29,874,847,256,193,1,-1,-1
212,7,1777,1022,226,178,1,-1,-1
212,18,404,13,130,187,1,-1,-1
212,11,1764,1253,220,148,1,-1,-1
212,22,148,694,148,199,1,-1,-1
212,5,2040,313,195,169,1,-1,-1
212,25,1361,96,239,144,1,-1,-1
212,13,1347,481,150,144,1,-1,-1
212,14,829,41,156,128,1,-1,-1
212,10,2112,88,140,168,1,-1,-1
212,31,997,1002,176,248,1,-1,-1
212,2,2307,955,144,186,1,-1,-1
212,15,83,1099,147,183,1,-1,-1
212,20,392,951,189,264,1,-1,-1
212,1,1477,0,239,143,1,-1,-1
212,28,298,859,147,176,1,-1,-1
212,12,2236,122,145,128,1,-1,-1
212,33,2241,31,140,115,1,-1,-1
212,34,441,839,268,172,1,-1,-1
213,27,266,693,170,193,1,-1,-1
213,21,1616,1205,211,197,1,-1,-1
213,3,958,0,146,128,1,-1,-1
213,9,1073,54,234,162,1,-1,-1
213,23,1440,692,167,256,1,-1,-1
213,30,775,731,209,171,1,-1,-1
213,32,251,521,132,142,1,-1,-1
213,19,1350,377,219,159,1,-1,-1
213,24,117,920,167,252,1,-1,-1
213,4,842,126,230,163,1,-1,-1
213,6,2203,510,149,194,1,-1,-1
213,17,624,996,160,255,1,-1,-1
213,8,270,215,149,176,1,-1,-1
213,16,1446,1164,176,241,1,-1,-1
213,29,874,849,256,192,1,-1,-1
213,7,1777,1022,226,178,1,-1,-1
213,18,404,13,130,188,1,-1,-1
213,11,1764,1253,221,148,1,-1,-1
213,22,148,694,145,199,1,-1,-1
213,5,2039,313,196,169,1,-1,-1
213,25,1363,96,237,144,1,-1,-1
213,13,1347,482,150,144,1,-1,-1
213,14,830,39,153,131,1,-1,-1
213,10,2112,89,140,167,1,-1,-1
213,31,998,1001,176,248,1,-1,-1
213,2,2307,955,144,187,1,-1,-1
213,15,83,1099,148,183,1,-1,-1
213,20,393,950,189,266,1,-1,-1
213,1,1477,0,240,143,1,-1,-1
213,28,297,859,147,176,1,-1,-1
213,12,2236,122,145,128,1,-1,-1
213,33,2241,31,140,117,1,-1,-1
213,34,442,840,265,172,1,-1,-1
214,27,260,692,168,195,1,-1,-1
214,21,1615,1205,212,197,1,-1,-1
214,3,958,0,146,128,1,-1,-1
214,9,1073,54,233,162,1,-1,-1
214,23,1439,693,167,256,1,-1,-1
214,30,775,730,209,170,1,-1,-1
214,32,252,519,132,142,1,-1,-1
214,19,1350,377,219,159,1,-1,-1
214,24,119,919,166,252,1,-1,-1
214,4,842,126,230,164,1,-1,-1
214,6,2203,509,150,195,1,-1,-1
214,17,624,996,160,255,1,-1,-1
214,8,270,215,149,176,1,-1,-1
214,16,1446,1164,176,241,1,-1,-1
214,29,874,850,256,192,1,-1,-1
214,7,1776,1022,227,178,1,-1,-1
214,18,404,13,130,187,1,-1,-1
214,11,1764,1253,221,148,1,-1,-1
214,22,147,694,145,199,1,-1,-1
214,5,2039,313,196,169,1,-1,-1
214,25,1363,96,237,144,1,-1,-1
214,13,1347,482,150,144,1,-1,-1
214,14,829,41,155,128,1,-1,-1
214,10,2112,88,140,168,1,-1,-1
214,31,998,1000,176,248,1,-1,-1
214,2,2307,955,144,187,1,-1,-1
214,15,83,1098,148,184,1,-1,-1
214,20,393,956,189,257,1,-1,-1
214,1,1477,0,241,143,1,-1,-1
214,28,297,855,145,180,1,-1,-1
214,12,2234,123,150,127,1,-1,-1
214,33,2241,32,140,117,1,-1,-1
214,34,443,841,264,172,1,-1,-1
215,27,246,695,182,196,1,-1,-1
215,21,1616,1205,212,198,1,-1,-1
215,3,958,0,146,129,1,-1,-1
215,9,1073,54,233,162,1,-1,-1
215,23,1438,694,168,255,1,-1,-1
215,30,775,729,209,169,1,-1,-1
215,32,253,517,132,142,1,-1,-1
215,19,1350,377,219,159,1,-1,-1
215,24,119,920,167,251,1,-1,-1
215,4,842,126,230,163,1,-1,-1
215,6,2203,509,149,195,1,-1,-1
215,17,624,996,160,255,1,-1,-1
215,8,270,215,149,176,1,-1,-1
215,16,1446,1164,176,241,1,-1,-1
215,29,874,851,255,192,1,-1,-1
215,7,1776,1022,227,178,1,-1,-1
215,18,404,13,130,187,1,-1,-1
215,11,1763,1253,222,148,1,-1,-1
215,22,146,693,145,200,1,-1,-1
215,5,2040,313,195,169,1,-1,-1
215,25,1364,96,237,144,1,-1,-1
215,13,1348,481,150,145,1,-1,-1
215,14,829,41,155,127,1,-1,-1
215,10,2112,89,140,166,1,-1,-1
215,31,998,1000,175,248,1,-1,-1
215,2,2307,955,144,187,1,-1,-1
215,15,84,1098,146,185,1,-1,-1
215,20,394,959,189,254,1,-1,-1
215,1,1477,0,240,143,1,-1,-1
215,28,297,855,145,180,1,-1,-1
215,12,2235,124,150,126,1,-1,-1
215,33,2241,32,140,117,1,-1,-1
215,34,446,841,259,172,1,-1,-1
216,27,236,701,191,192,1,-1,-1
216,21,1616,1205,212,198,1,-1,-1
216,3,959,0,146,129,1,-1,-1
216,9,1073,54,233,162,1,-1,-1
216,23,1438,696,168,254,1,-1,-1
216,30,775,729,210,169,1,-1,-1
216,32,254,515,132,142,1,-1,-1
216,19,1350,377,219,159,1,-1,-1
216,24,119,920,167,247,1,-1,-1
216,4,843,126,229,162,1,-1,-1
216,6,2203,508,149,196,1,-1,-1
216,17,624,997,160,254,1,-1,-1
216,8,270,215,149,177,1,-1,-1
216,16,1446,1164,176,241,1,-1,-1
216,29,875,851,254,192,1,-1,-1
216,7,1776,1022,227,178,1,-1,-1
216,18,404,13,131,187,1,-1,-1
216,11,1761,1253,224,148,1,-1,-1
216,22,145,693,146,200,1,-1,-1
216,5,2041,313,195,169,1,-1,-1
216,25,1364,97,237,144,1,-1,-1
216,13,1347,480,150,146,1,-1,-1
216,14,830,39,153,130,1,-1,-1
216,10,2112,88,140,167,1,-1,-1
216,31,998,999,175,248,1,-1,-1
216,2,2307,955,144,186,1,-1,-1
216,15,84,1099,146,185,1,-1,-1
216,20,394,964,189,250,1,-1,-1
216,1,1477,0,241,143,1,-1,-1
216,28,296,854,145,180,1,-1,-1
216,12,2235,123,152,127,1,-1,-1
216,33,2241,33,140,117,1,-1,-1
216,34,448,842,257,172,1,-1,-1
217,27,227,709,197,187,1,-1,-1
217,21,1617,1206,211,198,1,-1,-1
217,3,959,0,146,130,1,-1,-1
217,9,1073,54,234,162,1,-1,-1
217,23,1437,698,167,252,1,-1,-1
217,30,775,729,210,167,1,-1,-1
217,32,251,517,133,161,1,-1,-1
217,19,1350,377,219,159,1,-1,-1
217,24,119,920,167,245,1,-1,-1
217,4,843,126,230,163,1,-1,-1
217,6,2203,508,149,196,1,-1,-1
217,17,624,994,160,258,1,-1,-1
217,8,271,215,149,177,1,-1,-1
217,16,1446,1164,176,241,1,-1,-1
217,29,873,852,257,190,1,-1,-1
217,7,1775,1023,228,178,1,-1,-1
217,18,403,13,132,187,1,-1,-1
217,11,1760,1253,226,148,1,-1,-1
217,22,145,694,146,199,1,-1,-1
217,5,2041,313,195,169,1,-1,-1
217,25,1365,97,236,144,1,-1,-1
217,13,1347,480,149,146,1,-1,-1
217,14,829,40,155,128,1,-1,-1
217,10,2112,88,140,165,1,-1,-1
217,31,998,1000,175,248,1,-1,-1
217,2,2307,955,144,187,1,-1,-1
217,15,84,1098,146,186,1,-1,-1
217,20,395,968,189,246,1,-1,-1
217,1,1476,0,243,143,1,-1,-1
217,28,297,854,141,178,1,-1,-1
217,12,2237,126,149,123,1,-1,-1
217,33,2241,33,140,117,1,-1,-1
217,34,457,842,246,172,1,-1,-1
218,27,224,716,196,182,1,-1,-1
218,21,1617,1206,211,198,1,-1,-1
218,3,959,0,146,132,1,-1,-1
218,9,1073,54,234,162,1,-1,-1
218,23,1438,699,166,252,1,-1,-1
218,30,774,729,211,166,1,-1,-1
218,32,247,526,137,157,1,-1,-1
218,19,1350,377,219,159,1,-1,-1
218,24,119,919,167,250,1,-1,-1
218,4,843,126,230,162,1,-1,-1
218,6,2203,507,149,196,1,-1,-1
218,17,624,992,160,260,1,-1,-1
218,8,271,215,149,176,1,-1,-1
218,16,1447,1164,176,241,1,-1,-1
218,29,872,851,258,191,1,-1,-1
218,7,1776,1023,227,178,1,-1,-1
218,18,404,13,132,187,1,-1,-1
218,11,1759,1253,226,148,1,-1,-1
218,22,145,693,147,199,1,-1,-1
218,5,2041,313,195,169,1,-1,-1
218,25,1364,97,237,144,1,-1,-1
218,13,1347,480,149,145,1,-1,-1
218,14,829,40,155,128,1,-1,-1
218,10,2112,88,140,165,1,-1,-1
218,31,998,1000,175,248,1,-1,-1
218,2,2307,955,144,186,1,-1,-1
218,15,84,1099,145,185,1,-1,-1
218,20,396,970,188,246,1,-1,-1
218,1,1476,0,244,143,1,-1,-1
218,28,296,853,141,178,1,-1,-1
218,12,2236,124,153,126,1,-1,-1
218,33,2241,34,140,117,1,-1,-1
218,34,459,844,246,170,1,-1,-1
218,35,2147,0,99,94,1,-1,-1
219,27,222,726,196,172,1,-1,-1
219,21,1617,1206,211,198,1,-1,-1
219,3,959,0,146,131,1,-1,-1
219,9,1073,54,234,162,1,-1,-1
219,23,1437,699,166,252,1,-1,-1
219,30,774,730,210,163,1,-1,-1
219,32,244,529,140,158,1,-1,-1
219,19,1350,377,219,159,1,-1,-1
219,24,120,920,166,251,1,-1,-1
219,4,844,127,230,160,1,-1,-1
219,6,2203,507,149,196,1,-1,-1
219,17,624,989,161,264,1,-1,-1
219,8,271,215,149,176,1,-1,-1
219,16,1447,1164,176,241,1,-1,-1
219,29,870,852,261,190,1,-1,-1
219,7,1776,1023,225,178,1,-1,-1
