208,15,869.12,847.95,261.95,164.43,0.756,0,-1
208,36,2240.85,30.46,140.39,116.91,0.703,0,-1
208,43,2172.98,90.49,81.54,158.57,0.710,0,-1
208,30,296.60,861.14,147.75,173.80,0.700,0,-1
209,1,272.38,698.29,234.55,179.56,0.963,0,-1
209,2,1616.63,1206.87,210.50,195.90,0.995,0,-1
209,3,959.17,0.00,146.56,125.85,0.983,0,-1
209,4,1073.59,54.54,233.99,163.26,0.991,0,-1
209,5,1441.60,692.65,166.73,255.20,0.977,0,-1
209,8,1350.32,377.31,219.39,159.45,0.977,0,-1
209,9,116.88,928.84,167.90,246.44,0.984,0,-1
209,10,841.88,125.95,232.85,165.11,0.969,0,-1
209,11,2203.40,509.97,150.01,194.79,0.974,0,-1
209,12,625.08,997.18,160.58,255.09,0.952,0,-1
209,13,271.14,216.51,149.62,176.87,0.979,0,-1
209,14,1447.51,1164.46,176.24,241.47,0.979,0,-1
209,16,1777.19,1023.43,226.99,178.52,0.978,0,-1
209,17,404.15,13.93,131.12,187.55,0.976,0,-1
209,18,1765.32,1253.11,219.61,148.60,0.987,0,-1
209,19,148.93,696.30,150.70,197.54,0.959,0,-1
209,20,2040.40,313.23,196.54,169.88,0.955,0,-1
209,21,1362.89,96.58,238.81,144.89,0.972,0,-1
209,22,1348.01,481.91,150.03,145.16,0.961,0,-1
209,23,830.50,40.30,156.14,130.10,0.946,0,-1
209,25,997.62,1014.55,176.78,237.28,0.972,0,-1
209,26,2307.50,956.34,144.55,186.63,0.930,0,-1
209,27,84.25,1098.83,146.29,186.53,0.946,0,-1
209,28,393.72,950.17,190.25,266.09,0.990,0,-1
209,29,1478.43,0.00,238.12,143.74,0.893,0,-1
209,32,2238.46,123.29,143.16,128.39,0.879,0,-1
209,37,2114.16,89.38,139.98,162.25,0.838,0,-1
209,6,775.63,731.79,208.22,176.28,0.942,0,-1
209,41,447.36,835.69,262.70,178.02,0.950,0,-1
209,15,869.87,848.04,261.21,173.03,0.743,0,-1
210,1,267.74,696.03,236.90,184.36,0.984,0,-1
210,2,1616.52,1206.69,210.69,196.27,0.995,0,-1
210,3,959.11,0.00,146.62,126.68,0.983,0,-1
210,4,1073.73,54.47,233.79,163.41,0.992,0,-1
210,5,1441.44,692.85,166.64,255.08,0.977,0,-1
210,8,1350.36,377.31,219.34,159.43,0.977,0,-1
210,9,116.79,926.20,168.10,249.28,0.983,0,-1
210,10,842.66,126.11,231.98,164.85,0.971,0,-1
210,11,2203.39,510.03,150.02,194.83,0.974,0,-1
210,12,625.19,996.30,160.34,255.99,0.954,0,-1
210,13,271.14,216.48,149.59,176.96,0.979,0,-1
210,14,1447.55,1164.45,176.26,241.50,0.979,0,-1
210,16,1777.77,1023.49,226.41,178.49,0.978,0,-1
210,17,404.16,13.84,131.53,187.67,0.976,0,-1
210,18,1765.14,1253.12,219.94,148.70,0.987,0,-1
210,19,148.77,695.45,150.34,198.73,0.964,0,-1
210,20,2040.22,313.12,196.71,169.95,0.956,0,-1
210,21,1361.64,96.56,240.00,144.88,0.973,0,-1
210,22,1348.04,481.92,150.12,145.13,0.960,0,-1
210,23,830.41,40.92,156.03,128.62,0.949,0,-1
210,25,997.75,1009.85,176.71,241.79,0.974,0,-1
210,26,2307.53,956.23,144.63,186.70,0.929,0,-1
210,27,84.19,1098.91,146.05,186.76,0.947,0,-1
210,28,393.85,950.30,189.61,265.94,0.990,0,-1
210,29,1478.20,0.00,238.87,143.87,0.899,0,-1
210,32,2238.16,123.46,143.52,128.29,0.878,0,-1
210,37,2112.69,89.76,141.43,164.11,0.871,0,-1
210,6,775.64,731.21,209.31,176.04,0.934,0,-1
210,41,446.86,836.85,263.10,176.79,0.966,0,-1
210,15,870.64,848.12,260.67,178.78,0.735,0,-1
210,7,249.30,527.95,133.70,135.20,0.729,0,-1
210,36,2241.17,31.70,140.34,116.07,0.704,0,-1
211,1,266.99,694.55,211.84,187.18,0.976,0,-1
211,2,1616.47,1206.50,210.82,196.72,0.995,0,-1
211,3,959.09,0.00,146.51,127.19,0.983,0,-1
211,4,1073.63,54.40,233.90,163.53,0.992,0,-1
211,5,1441.24,693.11,166.70,254.96,0.977,0,-1
211,8,1350.36,377.33,219.30,159.41,0.977,0,-1
211,9,116.90,925.06,168.57,248.80,0.985,0,-1
211,10,842.58,126.14,231.61,164.74,0.969,0,-1
211,11,2203.44,510.00,150.00,194.92,0.974,0,-1
211,12,625.22,996.01,160.38,256.33,0.953,0,-1
211,13,271.10,216.54,149.60,176.92,0.979,0,-1
211,14,1447.56,1164.46,176.26,241.47,0.979,0,-1
211,16,1778.05,1023.55,226.19,178.43,0.978,0,-1
211,17,404.17,13.84,131.27,187.77,0.976,0,-1
211,18,1765.01,1253.00,220.23,148.85,0.986,0,-1
211,19,148.52,694.77,149.58,199.59,0.961,0,-1
211,20,2040.41,313.13,196.55,169.96,0.955,0,-1
211,21,1361.47,96.58,240.32,144.90,0.971,0,-1
211,22,1348.03,482.10,150.11,144.93,0.961,0,-1
211,23,830.17,41.26,155.93,128.14,0.944,0,-1
211,25,998.23,1005.05,176.58,245.86,0.977,0,-1
211,26,2307.53,956.20,144.73,186.72,0.930,0,-1
211,27,83.92,1099.00,147.23,185.58,0.950,0,-1
211,28,393.41,950.54,189.39,265.67,0.991,0,-1
211,29,1478.59,0.00,238.36,143.92,0.899,0,-1
211,32,2237.30,123.02,144.34,128.85,0.877,0,-1
211,37,2112.68,89.77,141.22,166.51,0.874,0,-1
211,6,775.64,730.58,209.42,177.96,0.939,0,-1
211,41,444.20,837.79,265.47,175.88,0.952,0,-1
211,15,873.27,848.40,258.51,188.87,0.758,0,-1
211,7,249.97,524.96,134.15,138.45,0.734,0,-1
211,36,2241.34,32.06,140.23,115.92,0.707,0,-1
211,44,2149.33,0.18,97.95,94.99,0.739,0,-1
211,30,298.61,860.42,152.66,174.74,0.778,0,-1
212,1,266.69,693.41,188.47,189.72,0.977,0,-1
212,2,1616.47,1206.35,210.98,196.92,0.995,0,-1
212,3,959.08,0.00,146.56,127.66,0.984,0,-1
212,4,1073.55,54.79,233.95,163.15,0.992,0,-1
212,5,1440.91,693.16,166.95,255.23,0.977,0,-1
212,8,1350.37,377.33,219.32,159.39,0.977,0,-1
212,9,116.85,924.38,168.81,248.35,0.986,0,-1
212,10,842.51,126.29,231.40,164.33,0.971,0,-1
212,11,2203.49,509.98,149.97,194.96,0.974,0,-1
212,12,625.21,996.05,160.24,256.35,0.955,0,-1
212,13,271.09,216.60,149.62,176.83,0.979,0,-1
212,14,1447.53,1164.46,176.25,241.47,0.979,0,-1
212,16,1778.08,1023.55,226.19,178.53,0.978,0,-1
212,17,404.25,13.93,130.89,187.86,0.977,0,-1
212,18,1764.85,1252.97,220.67,148.78,0.986,0,-1
212,19,148.13,694.75,148.31,199.72,0.964,0,-1
212,20,2040.78,313.23,196.19,169.77,0.954,0,-1
212,21,1362.10,96.60,239.75,144.90,0.969,0,-1
212,22,1348.02,482.31,150.19,144.71,0.961,0,-1
212,23,830.04,41.14,156.07,128.52,0.948,0,-1
212,25,998.42,1002.60,176.43,248.02,0.977,0,-1
212,26,2307.54,956.22,144.76,186.91,0.929,0,-1
212,27,83.88,1099.14,147.56,184.46,0.950,0,-1
212,28,393.51,951.50,189.05,264.84,0.991,0,-1
212,29,1478.76,0.00,239.07,143.93,0.907,0,-1
212,32,2236.88,123.05,144.83,128.84,0.879,0,-1
212,37,2112.93,89.23,140.99,167.72,0.894,0,-1
212,6,775.94,730.11,209.39,179.64,0.941,0,-1
212,41,441.26,840.04,268.17,173.52,0.962,0,-1
212,15,874.65,848.56,257.19,192.40,0.771,0,-1
212,7,250.13,523.35,133.78,137.26,0.753,0,-1
212,44,2149.29,0.14,98.04,94.70,0.767,0,-1
212,30,298.86,859.27,149.43,175.64,0.764,0,-1
213,1,266.49,691.90,174.14,193.22,0.969,0,-1
213,2,1616.51,1206.29,211.19,197.07,0.995,0,-1
213,3,959.20,0.00,146.61,128.18,0.982,0,-1
213,4,1073.31,55.02,234.02,162.90,0.992,0,-1
213,5,1440.54,693.55,167.32,256.14,0.978,0,-1
213,8,1350.30,377.39,219.46,159.26,0.977,0,-1
213,9,117.82,921.55,168.07,251.26,0.985,0,-1
213,10,842.66,126.55,230.90,164.04,0.973,0,-1
213,11,2203.50,510.02,149.96,194.92,0.975,0,-1
213,12,625.20,996.67,160.25,255.80,0.956,0,-1
213,13,271.09,216.62,149.62,176.77,0.979,0,-1
213,14,1447.50,1164.44,176.20,241.49,0.979,0,-1
213,16,1777.76,1023.56,226.53,178.71,0.978,0,-1
213,17,404.35,13.87,130.54,188.01,0.976,0,-1
213,18,1764.52,1252.89,221.08,148.74,0.986,0,-1
213,19,147.98,694.52,146.13,199.85,0.966,0,-1
213,20,2040.84,313.20,196.14,169.78,0.954,0,-1
213,21,1363.49,96.64,238.53,144.88,0.967,0,-1
213,22,1348.01,482.20,150.20,144.78,0.961,0,-1
213,23,830.46,40.05,154.17,130.62,0.951,0,-1
213,25,998.52,1001.52,176.25,248.99,0.979,0,-1
213,26,2307.49,956.21,144.78,187.07,0.928,0,-1
213,27,83.68,1099.21,147.89,183.72,0.949,0,-1
213,28,393.43,950.72,189.10,265.69,0.990,0,-1
213,29,1478.30,0.00,239.93,143.94,0.911,0,-1
213,32,2236.56,123.51,145.27,128.43,0.883,0,-1
213,37,2113.10,89.19,140.80,167.84,0.893,0,-1
213,6,775.89,729.90,209.41,174.43,0.944,0,-1
213,41,441.92,840.94,267.01,172.56,0.955,0,-1
213,15,874.46,848.73,256.70,193.40,0.761,0,-1
213,7,250.67,523.61,132.89,140.60,0.747,0,-1
213,44,2149.08,0.05,98.21,94.79,0.769,0,-1
213,36,2241.25,32.47,140.39,116.79,0.713,0,-1
214,1,263.43,692.39,168.47,195.54,0.952,0,-1
214,2,1616.54,1206.22,211.94,197.46,0.995,0,-1
214,3,959.26,0.00,146.54,128.31,0.982,0,-1
214,4,1073.27,55.13,234.00,162.85,0.992,0,-1
214,5,1440.02,694.07,167.57,256.82,0.980,0,-1
214,8,1350.39,377.43,219.41,159.28,0.977,0,-1
214,9,119.20,921.03,167.22,252.45,0.981,0,-1
214,10,842.84,126.52,230.64,164.04,0.975,0,-1
214,11,2203.49,509.81,150.03,195.14,0.975,0,-1
214,12,624.92,997.01,160.17,255.54,0.958,0,-1
214,13,271.11,216.53,149.61,176.91,0.978,0,-1
214,14,1447.50,1164.43,176.23,241.47,0.979,0,-1
214,16,1777.38,1023.55,226.90,178.77,0.978,0,-1
214,17,404.46,13.88,130.45,187.99,0.976,0,-1
214,18,1764.28,1252.98,221.44,148.60,0.987,0,-1
214,19,147.54,694.40,145.56,200.01,0.970,0,-1
214,20,2040.68,313.13,196.54,169.34,0.954,0,-1
214,21,1364.36,96.66,237.77,144.89,0.967,0,-1
214,22,1348.00,482.38,150.27,144.60,0.960,0,-1
214,23,830.11,40.70,154.71,128.99,0.949,0,-1
214,25,998.50,1001.08,176.22,249.37,0.980,0,-1
214,26,2307.48,956.17,144.75,187.09,0.928,0,-1
214,27,83.54,1099.21,148.09,183.97,0.950,0,-1
214,28,394.26,955.87,189.35,260.55,0.990,0,-1
214,29,1477.89,0.00,240.70,143.86,0.910,0,-1
214,32,2236.06,123.55,148.96,128.04,0.890,0,-1
214,37,2113.28,88.37,140.65,168.57,0.911,0,-1
214,6,775.69,729.57,209.56,171.57,0.947,0,-1
214,41,443.11,841.75,265.59,172.35,0.941,0,-1
214,15,874.55,848.94,256.05,193.72,0.801,0,-1
214,44,2148.62,0.03,98.78,94.66,0.776,0,-1
214,36,2241.35,32.54,140.50,117.33,0.702,0,-1
214,30,298.81,855.08,146.19,179.38,0.745,0,-1
215,1,252.53,696.42,176.33,196.83,0.946,0,-1
215,2,1616.78,1205.96,212.45,198.11,0.995,0,-1
215,3,959.44,0.00,146.33,128.88,0.981,0,-1
215,4,1073.20,55.17,233.94,162.85,0.991,0,-1
215,5,1439.20,695.31,167.95,256.19,0.980,0,-1
215,8,1350.51,377.43,219.31,159.32,0.977,0,-1
215,9,119.72,921.03,167.15,252.41,0.980,0,-1
215,10,843.16,126.54,230.19,163.51,0.975,0,-1
215,11,2203.50,509.32,150.01,195.62,0.975,0,-1
215,12,624.83,997.17,160.34,255.37,0.957,0,-1
215,13,271.17,216.50,149.56,176.84,0.978,0,-1
215,14,1447.48,1164.41,176.37,241.44,0.979,0,-1
215,16,1777.25,1023.56,227.02,178.81,0.978,0,-1
215,17,404.48,13.93,130.42,187.80,0.976,0,-1
215,18,1763.60,1253.04,222.06,148.60,0.987,0,-1
215,19,147.20,694.50,145.15,200.39,0.973,0,-1
215,20,2041.01,313.19,195.96,169.63,0.955,0,-1
215,21,1364.53,96.69,237.50,144.88,0.967,0,-1
215,22,1348.01,481.99,150.11,145.00,0.960,0,-1
215,23,830.07,40.99,155.21,127.95,0.953,0,-1
215,25,998.64,1001.02,176.00,249.33,0.980,0,-1
215,26,2307.47,956.19,144.64,187.11,0.927,0,-1
215,27,83.90,1099.31,146.82,184.99,0.948,0,-1
215,28,394.85,960.35,189.12,256.25,0.990,0,-1
215,29,1477.79,0.00,240.91,143.74,0.911,0,-1
215,32,2236.22,123.92,150.32,127.32,0.883,0,-1
215,37,2113.27,88.30,140.67,167.46,0.905,0,-1
215,6,775.79,729.42,209.36,170.10,0.948,0,-1
215,41,446.18,841.94,262.23,172.29,0.931,0,-1
215,15,874.54,849.12,255.26,193.65,0.815,0,-1
215,44,2148.41,0.01,99.04,94.75,0.782,0,-1
216,1,241.68,702.73,185.39,194.88,0.911,0,-1
216,2,1616.96,1205.86,212.58,198.60,0.995,0,-1
216,3,959.49,0.00,146.21,129.40,0.981,0,-1
216,4,1073.28,55.24,233.76,162.85,0.991,0,-1
216,5,1438.24,696.64,168.28,255.00,0.980,0,-1
216,8,1350.58,377.40,219.19,159.37,0.978,0,-1
216,9,120.03,920.74,167.30,249.39,0.983,0,-1
216,10,843.95,126.49,229.60,163.04,0.974,0,-1
216,11,2203.50,508.91,149.97,196.02,0.975,0,-1
216,12,624.84,997.64,160.49,254.86,0.956,0,-1
216,13,271.17,216.32,149.65,177.00,0.978,0,-1
216,14,1447.46,1164.40,176.46,241.52,0.980,0,-1
216,16,1776.73,1023.58,227.37,178.81,0.978,0,-1
216,17,404.52,14.08,131.42,187.59,0.974,0,-1
216,18,1762.04,1253.08,223.97,148.63,0.987,0,-1
216,19,146.77,694.59,145.62,200.34,0.973,0,-1
216,20,2041.28,313.22,195.57,169.73,0.954,0,-1
216,21,1364.70,96.70,237.32,144.87,0.967,0,-1
216,22,1347.95,481.19,150.08,145.82,0.961,0,-1
216,23,830.31,39.88,154.07,129.79,0.964,0,-1
216,25,998.70,1001.10,175.85,249.10,0.978,0,-1
216,26,2307.49,956.28,144.55,187.03,0.926,0,-1
216,27,84.10,1099.28,146.42,185.36,0.956,0,-1
216,28,395.51,964.51,188.99,252.14,0.991,0,-1
216,29,1477.66,0.00,241.11,143.62,0.913,0,-1
216,32,2236.35,123.81,151.64,127.31,0.881,0,-1
216,37,2113.25,88.01,140.63,167.33,0.907,0,-1
216,6,775.18,729.53,210.21,169.29,0.949,0,-1
216,41,449.05,842.34,259.18,172.11,0.923,0,-1
216,15,875.02,849.35,254.44,193.63,0.781,0,-1
216,44,2148.31,0.11,99.34,94.49,0.784,0,-1
217,1,231.47,709.30,192.85,190.99,0.875,0,-1
217,2,1617.10,1205.92,212.23,198.73,0.995,0,-1
217,3,959.55,0.00,146.12,130.36,0.982,0,-1
217,4,1073.12,55.37,233.91,162.75,0.991,0,-1
217,5,1438.07,698.77,167.91,253.25,0.980,0,-1
217,8,1350.61,377.42,219.13,159.38,0.978,0,-1
217,9,120.23,920.68,167.39,246.75,0.979,0,-1
217,10,844.22,126.78,230.22,162.96,0.974,0,-1
217,11,2203.53,508.77,149.90,196.05,0.975,0,-1
217,12,624.79,995.32,160.37,257.03,0.959,0,-1
217,13,271.19,216.22,149.70,177.04,0.978,0,-1
217,14,1447.42,1164.39,176.67,241.50,0.980,0,-1
217,16,1776.62,1023.54,227.81,178.86,0.977,0,-1
217,17,404.49,14.03,132.07,187.51,0.972,0,-1
217,18,1760.76,1253.13,225.44,148.51,0.987,0,-1
217,19,147.03,694.51,145.98,199.91,0.969,0,-1
217,20,2041.32,313.24,195.48,169.79,0.954,0,-1
217,21,1364.61,96.69,237.11,144.88,0.967,0,-1
217,22,1347.89,480.77,149.81,146.23,0.960,0,-1
217,23,829.93,40.65,154.92,128.77,0.964,0,-1
217,25,998.67,1000.99,175.55,248.97,0.977,0,-1
217,26,2307.48,956.36,144.55,187.06,0.925,0,-1
217,27,84.25,1099.22,146.20,185.83,0.959,0,-1
217,28,395.65,968.74,188.98,248.02,0.991,0,-1
217,29,1477.37,0.00,242.44,143.57,0.924,0,-1
217,32,2238.13,126.65,150.41,124.71,0.886,0,-1
217,37,2113.00,88.49,140.57,166.31,0.899,0,-1
217,6,774.99,729.94,210.48,167.64,0.949,0,-1
217,41,456.48,843.21,251.08,171.90,0.897,0,-1
217,15,873.72,850.34,256.16,192.44,0.791,0,-1
217,44,2148.42,0.16,99.16,94.38,0.749,0,-1
217,7,250.00,532.18,132.99,159.15,0.736,0,-1
217,30,298.12,853.84,142.16,179.04,0.767,0,-1
218,1,227.22,716.41,194.84,185.88,0.915,0,-1
218,2,1617.28,1206.00,211.77,198.63,0.995,0,-1
218,3,959.57,0.00,146.11,131.55,0.982,0,-1
218,4,1073.10,55.43,234.02,162.68,0.991,0,-1
218,5,1438.07,699.62,167.14,252.63,0.979,0,-1
218,8,1350.60,377.45,219.10,159.41,0.977,0,-1
218,9,120.00,921.14,167.52,249.35,0.979,0,-1
218,10,844.51,127.11,230.31,162.43,0.970,0,-1
218,11,2203.55,508.67,149.86,196.12,0.975,0,-1
218,12,624.70,992.82,160.67,259.36,0.960,0,-1
218,13,271.21,216.16,149.59,177.01,0.978,0,-1
218,14,1447.37,1164.42,176.83,241.48,0.979,0,-1
218,16,1776.41,1023.48,227.39,178.90,0.977,0,-1
218,17,404.53,14.24,132.16,187.27,0.971,0,-1
218,18,1759.99,1253.22,226.34,148.46,0.988,0,-1
218,19,147.15,693.87,146.85,200.02,0.972,0,-1
218,20,2041.38,313.37,195.39,169.65,0.954,0,-1
218,21,1364.49,96.68,237.04,144.84,0.967,0,-1
218,22,1347.97,481.43,149.41,145.57,0.959,0,-1
218,23,829.74,40.91,154.94,128.53,0.965,0,-1
218,25,998.67,1000.74,175.46,249.00,0.979,0,-1
218,26,2307.51,956.36,144.49,187.00,0.926,0,-1
218,27,84.26,1099.62,146.02,185.47,0.954,0,-1
218,28,396.16,970.61,188.49,246.29,0.991,0,-1
218,29,1477.23,0.00,243.63,143.59,0.921,0,-1
218,32,2237.62,124.95,152.50,125.87,0.881,0,-1
218,37,2112.84,88.45,140.76,166.06,0.899,0,-1
218,6,774.69,730.58,211.21,166.76,0.945,0,-1
218,41,459.78,844.32,247.90,171.09,0.901,0,-1
218,15,873.03,850.72,257.59,192.22,0.829,0,-1
218,44,2148.21,0.23,99.50,94.28,0.710,0,-1
218,7,246.79,533.66,136.26,158.45,0.730,0,-1
219,1,225.26,725.75,195.62,177.14,0.888,0,-1
219,2,1617.51,1205.90,211.46,198.54,0.995,0,-1
219,3,959.54,0.00,146.20,131.54,0.982,0,-1
219,4,1073.11,55.49,234.04,162.63,0.991,0,-1
219,5,1438.07,699.87,166.62,252.44,0.979,0,-1
219,8,1350.66,377.46,219.03,159.44,0.977,0,-1
219,9,120.65,922.32,166.68,250.71,0.980,0,-1
219,10,844.31,127.22,230.50,161.26,0.971,0,-1
219,11,2203.56,508.67,149.86,196.11,0.975,0,-1
219,12,624.55,989.71,161.14,262.79,0.963,0,-1
219,13,271.24,216.13,149.54,176.91,0.979,0,-1
219,14,1447.37,1164.45,176.88,241.44,0.979,0,-1
219,16,1776.34,1023.51,226.06,178.87,0.976,0,-1
219,17,404.37,14.37,132.37,187.19,0.971,0,-1
219,18,1759.26,1253.15,227.07,148.59,0.988,0,-1
219,19,147.13,693.75,148.02,199.94,0.975,0,-1
219,20,2041.36,313.39,195.39,169.57,0.954,0,-1
219,21,1364.54,96.68,236.90,144.85,0.967,0,-1
219,22,1347.99,481.44,149.15,145.59,0.959,0,-1
219,23,829.44,41.07,155.14,128.21,0.963,0,-1
219,25,998.69,1000.60,175.29,249.09,0.979,0,-1
219,26,2307.53,956.53,144.39,186.78,0.926,0,-1
219,27,84.41,1099.59,145.77,185.56,0.954,0,-1
219,28,396.58,972.23,187.54,244.76,0.991,0,-1
219,29,1477.43,0.00,241.87,143.52,0.905,0,-1
219,32,2237.79,124.60,153.67,125.96,0.883,0,-1
219,37,2112.67,88.09,140.72,166.84,0.907,0,-1
219,6,774.40,730.90,210.92,164.33,0.954,0,-1
219,41,466.28,844.97,241.43,170.59,0.904,0,-1
219,15,871.10,851.17,259.84,191.40,0.821,0,-1
219,44,2147.88,0.32,99.92,94.26,0.703,0,-1
219,7,244.36,532.36,138.88,159.21,0.767,0,-1
220,1,226.65,732.35,192.59,170.65,0.896,0,-1
220,2,1617.75,1206.00,210.94,198.21,0.995,0,-1
220,3,959.56,0.00,146.14,130.97,0.982,0,-1
220,4,1073.12,55.46,234.04,162.63,0.991,0,-1
220,5,1437.83,700.09,166.66,252.36,0.979,0,-1
220,8,1350.72,377.46,219.00,159.44,0.978,0,-1
220,9,121.04,922.47,166.30,249.78,0.981,0,-1
220,10,843.90,126.99,230.75,161.20,0.971,0,-1
220,11,2203.61,508.74,149.83,195.68,0.975,0,-1
220,12,624.42,985.13,161.47,267.63,0.964,0,-1
220,13,271.21,216.20,149.51,176.82,0.979,0,-1
220,14,1447.35,1164.45,176.89,241.45,0.979,0,-1
220,16,1776.38,1023.56,225.05,178.91,0.975,0,-1
220,17,404.10,14.42,132.38,187.04,0.974,0,-1
220,18,1758.32,1253.13,227.68,148.58,0.987,0,-1
220,19,147.49,693.70,148.18,199.89,0.974,0,-1
220,20,2041.39,313.38,195.35,169.61,0.954,0,-1
220,21,1364.58,96.66,236.81,144.86,0.967,0,-1
220,22,1348.00,481.49,149.06,145.49,0.959,0,-1
220,23,829.38,41.12,154.82,128.22,0.964,0,-1
220,25,998.41,1000.61,175.46,249.09,0.980,0,-1
220,26,2307.54,956.57,144.35,186.75,0.927,0,-1
220,27,84.31,1099.57,145.90,185.61,0.958,0,-1
220,28,396.87,973.21,187.15,244.03,0.990,0,-1
220,29,1477.15,0.00,241.38,143.43,0.905,0,-1
220,32,2237.72,124.64,154.18,125.84,0.889,0,-1
220,37,2112.55,88.36,140.66,166.96,0.906,0,-1
220,6,774.25,731.11,211.25,163.57,0.959,0,-1
220,41,476.15,845.54,230.82,170.11,0.913,0,-1
220,15,870.24,851.28,260.92,191.17,0.852,0,-1
220,44,2147.65,0.36,100.06,94.30,0.715,0,-1
220,7,242.51,531.39,140.06,160.04,0.785,0,-1
221,1,229.18,740.19,188.41,163.78,0.800,0,-1
221,2,1617.71,1205.99,210.87,197.96,0.995,0,-1
221,3,959.56,0.00,146.15,131.68,0.982,0,-1
221,4,1073.39,55.36,233.78,162.69,0.991,0,-1
221,5,1437.80,700.07,166.31,252.20,0.979,0,-1
221,8,1350.72,377.45,219.05,159.38,0.978,0,-1
221,9,121.70,921.85,165.62,248.93,0.980,0,-1
221,10,843.77,126.93,230.90,161.17,0.969,0,-1
221,11,2203.66,508.81,149.73,195.46,0.975,0,-1
221,12,624.47,983.90,161.86,268.95,0.959,0,-1
221,13,271.18,216.44,149.55,176.46,0.979,0,-1
221,14,1447.41,1164.54,176.78,241.41,0.979,0,-1
221,16,1776.50,1023.57,224.44,178.93,0.975,0,-1
221,17,404.02,14.33,131.89,187.19,0.975,0,-1
221,18,1758.02,1253.16,227.27,148.33,0.987,0,-1
221,19,148.00,693.66,147.97,199.34,0.974,0,-1
221,20,2041.27,313.41,195.51,169.61,0.954,0,-1
221,21,1364.66,96.67,236.70,144.86,0.966,0,-1
221,22,1347.99,481.64,148.97,145.36,0.960,0,-1
221,23,829.32,41.11,154.90,128.08,0.963,0,-1
221,25,998.13,1000.52,175.67,249.18,0.980,0,-1
221,26,2307.51,956.61,144.33,186.74,0.927,0,-1
221,27,84.23,1099.22,146.07,186.08,0.959,0,-1
221,28,397.20,974.51,187.35,242.88,0.989,0,-1
221,29,1477.07,0.00,241.14,143.39,0.904,0,-1
221,32,2237.72,124.72,154.49,125.71,0.892,0,-1
221,37,2112.37,88.31,140.82,167.13,0.899,0,-1
221,6,775.04,731.37,210.01,164.72,0.961,0,-1
221,41,478.21,845.97,227.69,169.73,0.885,0,-1
221,15,872.78,851.27,258.42,191.06,0.868,0,-1
221,44,2147.45,0.24,100.19,94.54,0.720,0,-1
221,7,242.26,531.18,140.81,162.48,0.800,0,-1
221,30,297.52,920.93,134.62,109.99,0.781,0,-1
222,1,227.06,746.03,190.28,158.62,0.810,0,-1
222,2,1617.70,1206.06,210.58,197.80,0.995,0,-1
222,3,959.71,0.00,145.96,132.29,0.982,0,-1
222,4,1073.26,55.32,233.91,162.84,0.992,0,-1
222,5,1437.84,699.65,166.20,252.54,0.980,0,-1
222,8,1350.64,377.46,219.14,159.31,0.978,0,-1
222,9,121.94,921.85,165.60,247.66,0.981,0,-1
222,10,843.61,126.89,230.90,160.80,0.969,0,-1
222,11,2203.65,508.90,149.74,195.15,0.976,0,-1
222,12,624.49,983.32,161.89,269.58,0.961,0,-1
222,13,271.20,216.61,149.54,176.13,0.979,0,-1
222,14,1447.44,1164.58,176.75,241.36,0.979,0,-1
222,16,1776.50,1023.53,224.39,179.02,0.976,0,-1
222,17,403.89,14.41,131.53,187.08,0.976,0,-1
222,18,1757.62,1253.07,227.47,148.37,0.987,0,-1
222,19,146.63,693.77,149.80,198.30,0.969,0,-1
222,20,2041.12,313.53,195.66,169.50,0.954,0,-1
222,21,1364.75,96.68,236.60,144.85,0.966,0,-1
222,22,1347.96,481.73,148.97,145.28,0.959,0,-1
222,23,829.48,41.04,154.59,128.09,0.960,0,-1
222,25,997.99,1000.40,175.72,249.32,0.981,0,-1
222,26,2307.52,956.81,144.28,186.62,0.928,0,-1
222,27,84.43,1098.72,145.91,186.41,0.961,0,-1
222,28,397.58,976.09,187.46,242.42,0.989,0,-1
222,29,1477.01,0.00,240.80,143.37,0.903,0,-1
222,32,2237.70,125.18,155.01,125.28,0.904,0,-1
222,37,2111.77,87.53,141.33,167.58,0.868,0,-1
222,6,775.57,731.59,209.51,165.21,0.960,0,-1
222,41,471.53,846.61,233.93,168.96,0.941,0,-1
222,15,873.80,851.24,256.58,191.04,0.840,0,-1
222,7,240.51,527.45,142.71,165.10,0.831,0,-1
222,30,298.00,929.38,133.27,101.10,0.766,0,-1
222,36,2242.36,34.93,139.65,115.80,0.702,0,-1
223,1,225.83,751.05,192.42,154.58,0.853,0,-1
223,2,1617.57,1206.05,210.16,197.71,0.995,0,-1
223,3,959.82,0.00,145.88,131.62,0.981,0,-1
223,4,1073.04,55.32,234.12,162.85,0.992,0,-1
223,5,1437.78,699.48,166.10,252.68,0.980,0,-1
223,8,1350.63,377.49,219.14,159.29,0.978,0,-1
223,9,122.15,922.04,165.54,246.09,0.983,0,-1
223,10,843.39,126.89,231.10,160.53,0.966,0,-1
223,11,2203.63,508.98,149.78,194.90,0.975,0,-1
223,12,624.59,983.64,162.29,269.25,0.960,0,-1
223,13,271.24,216.71,149.58,176.07,0.979,0,-1
223,14,1447.42,1164.58,176.86,241.35,0.979,0,-1
223,16,1776.52,1023.36,224.26,179.18,0.975,0,-1
223,17,403.92,14.40,131.42,186.96,0.978,0,-1
223,18,1757.63,1253.15,227.28,148.02,0.986,0,-1
